Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
132000,-39974.210916848366,19:45:26
133000,-40004.0992309717,19:45:50
134000,-39928.145564235936,19:46:16
135000,-40484.49439934229,19:46:42
136000,-40478.62099175661,19:47:10
137000,-39760.00179746826,19:47:37
138000,-39843.4849016227,19:48:04
139000,-40466.57642043971,19:48:28
140000,-39806.92728868635,19:48:51
141000,-39852.87979986766,19:49:12
142000,-39839.89747609867,19:49:35
143000,-40266.20348216765,19:49:56
144000,-39511.17175888206,19:50:17
145000,-39892.963186593515,19:50:37
146000,-40173.72757142804,19:50:57
147000,-39938.33718227513,19:51:18
148000,-40285.47304222868,19:51:38
149000,-40074.75082361632,19:51:59
150000,-40272.659525917246,19:52:20
151000,-39188.007969893755,19:52:40
152000,-39590.44080040643,19:52:57
153000,-40101.387602761584,19:53:14
154000,-39800.69414816593,19:53:31
155000,-40063.27199673105,19:53:48
156000,-40331.936947330614,19:54:04
157000,-40249.21250555596,19:54:21
158000,-40102.95588349068,19:54:40
159000,-39504.03827227412,19:54:58
160000,-40291.0180425996,19:55:16
161000,-40010.1387587748,19:55:33
162000,-39780.55331452853,19:55:49
163000,-40153.832173874325,19:56:05
164000,-39671.72237705231,19:56:21
165000,-40353.19565320872,19:56:36
166000,-40126.870122914996,19:56:52
167000,-40399.348226440474,19:57:09
168000,-39929.58050600196,19:57:26
169000,-39955.14754376131,19:57:40
170000,-40088.60536155137,19:57:55
171000,-39926.188264713135,19:58:08
172000,-39571.27068816837,19:58:21
173000,-39889.159552599376,19:58:33
174000,-39933.78559718486,19:58:46
175000,-40065.81551152156,19:58:59
176000,-40105.76867975363,19:59:10
177000,-40658.08835891884,19:59:22
178000,-40016.10908303167,19:59:34
179000,-39820.169309633784,19:59:47
180000,-40157.79926979621,19:59:57
181000,-40892.56775004596,20:00:07
182000,-41014.75695834229,20:00:15
183000,-39969.20163577152,20:00:24
184000,-40003.49139220859,20:00:34
185000,-40479.614002448376,20:00:44
186000,-39749.770570412846,20:00:54
187000,-39726.624872591,20:01:04
188000,-40512.11249869103,20:01:15
189000,-40186.59590754408,20:01:25
190000,-40307.102284132314,20:01:35
191000,-39754.309239591676,20:01:45
192000,-40100.28862776104,20:01:55
193000,-40035.341337672115,20:02:05
194000,-39948.040478354524,20:02:13
195000,-39631.41045641221,20:02:22
196000,-40259.494376912626,20:02:31
197000,-40670.462411746696,20:02:39
198000,-40562.35389042139,20:02:47
199000,-40502.967845436215,20:02:55
200000,-40642.66767991401,20:03:05
201000,-40168.49711136131,20:03:13
202000,-40421.381861936155,20:03:22
203000,-40265.69995924714,20:03:28
204000,-39923.378642021344,20:03:35
205000,-39755.08898113716,20:03:42
206000,-39354.017284887916,20:03:50
207000,-39736.139173573385,20:03:56
208000,-39960.394874610094,20:04:02
209000,-40718.29908140696,20:04:09
210000,-39601.41829716091,20:04:15
211000,-39784.560297923614,20:04:21
212000,-40514.06713292781,20:04:27
213000,-39805.86880031458,20:04:32
214000,-39724.87310480309,20:04:37
215000,-40383.02548563358,20:04:42
216000,-39762.046852543426,20:04:48
217000,-39775.72638523074,20:04:53
218000,-39728.34015891326,20:04:58
219000,-39910.3708350205,20:05:03
220000,-40514.970544724856,20:05:07
221000,-40786.24707298494,20:05:12
222000,-40096.75925956276,20:05:16
223000,-40551.074671748414,20:05:21
224000,-40219.41251193066,20:05:24
225000,-40255.80798551944,20:05:29
226000,-39838.79900616412,20:05:35
227000,-39917.61441958272,20:05:40
228000,-40373.339986490886,20:05:44
229000,-39957.971204929934,20:05:47
230000,-39701.1849361962,20:05:52
231000,-39848.44139110969,20:05:59
232000,-40240.81323787809,20:06:03
233000,-40234.550388001226,20:06:09
234000,-40135.99181414035,20:06:15
235000,-40458.48757433329,20:06:19
236000,-40404.90650269859,20:06:21
237000,-40436.092029336854,20:06:23
238000,-39736.57816260787,20:06:25
239000,-39640.82080523936,20:06:26
240000,-40091.86452915102,20:06:28
241000,-39605.49520739468,20:06:32
242000,-40366.12619239859,20:06:34
243000,-40451.62952128551,20:06:37
244000,-40685.09172660009,20:06:39
245000,-40215.16250994595,20:06:41
246000,-39421.65019031684,20:06:45
247000,-40133.312673128865,20:06:50
248000,-40058.659455247485,20:06:54
249000,-40584.794283806244,20:06:58
250000,-39909.16103593208,20:07:00
251000,-40341.7692338677,20:07:02
252000,-40623.03371404856,20:07:04
253000,-40399.73338304217,20:07:07
254000,-40121.630075309,20:07:10
255000,-40457.993731276096,20:07:13
256000,-40152.27825959646,20:07:14
257000,-40194.31462620727,20:07:14
258000,-40232.11183200912,20:07:14
259000,-39730.991535911024,20:07:15
260000,-40150.40719257215,20:07:15
261000,-40170.42969669475,20:07:14
262000,-40291.22563370019,20:07:13
263000,-40272.25520669084,20:07:12
264000,-39714.62422893163,20:07:11
265000,-39895.551492040504,20:07:09
266000,-40270.12673668779,20:07:08
267000,-39677.50615838883,20:07:07
268000,-39708.42945804104,20:07:06
269000,-39903.61140096668,20:07:07
270000,-41052.88037121316,20:07:06
271000,-40097.20782369803,20:07:04
272000,-40080.29782736831,20:07:04
273000,-39456.71392813726,20:07:03
274000,-39754.788976717886,20:07:01
275000,-40006.55454317533,20:07:01
276000,-40494.00822208654,20:06:59
277000,-40475.706094035486,20:06:57
278000,-40076.26647929622,20:06:55
279000,-39794.179924387936,20:06:52
280000,-39581.78460764157,20:06:50
281000,-40437.41901778577,20:06:47
282000,-40091.157559523024,20:06:45
283000,-40608.58243873913,20:06:42
284000,-39949.995104885296,20:06:39
285000,-40409.7264623463,20:06:37
286000,-41087.117819932304,20:06:37
287000,-40471.796203985665,20:06:35
288000,-40383.65946546513,20:06:33
289000,-40507.28202206351,20:06:30
290000,-40239.616781674384,20:06:28
291000,-40525.90361665042,20:06:24
292000,-40070.55840079985,20:06:21
293000,-40430.377114136994,20:06:19
294000,-39858.81694339728,20:06:15
295000,-39172.82332665581,20:06:12
296000,-39266.012876219116,20:06:10
297000,-39784.7023504388,20:06:09
298000,-40057.14813041493,20:06:05
299000,-39189.925734102275,20:06:03
300000,-39324.81267514474,20:05:59
301000,-39761.11367244275,20:05:55
302000,-40100.431702687645,20:05:51
303000,-39953.668247538764,20:05:46
304000,-40225.65667872806,20:05:43
305000,-39895.719891239074,20:05:39
306000,-40481.27521376948,20:05:35
307000,-40320.485429576016,20:05:32
308000,-40284.69766272331,20:05:29
309000,-40257.102923470986,20:05:25
310000,-39808.101961193126,20:05:21
311000,-39900.42850710481,20:05:16
312000,-40300.54460744237,20:05:13
313000,-39456.2815610932,20:05:08
314000,-39940.024701742834,20:05:03
315000,-39645.17603046843,20:04:56
316000,-40244.44425341897,20:04:51
317000,-40139.292283077346,20:04:44
318000,-40384.5239397136,20:04:37
319000,-40493.707065654686,20:04:31
320000,-39682.93976058251,20:04:27
321000,-40045.2221276271,20:04:22
322000,-39937.03579346638,20:04:18
323000,-40051.19135788792,20:04:12
324000,-39994.10316044021,20:04:05
325000,-40252.41719517008,20:03:57
326000,-40265.36272303472,20:03:50
327000,-39724.841582465284,20:03:43
328000,-39723.2534249379,20:03:35
329000,-39428.39711951732,20:03:30
330000,-39891.02024612208,20:03:24
331000,-39754.27750399475,20:03:19
332000,-39838.354626381464,20:03:11
333000,-40289.27514903796,20:03:05
334000,-39482.49010263542,20:02:59
335000,-39860.0295369683,20:02:54
336000,-40050.410560314165,20:02:48
337000,-40128.334481580576,20:02:43
338000,-41020.76540338874,20:02:38
339000,-40694.01589615477,20:02:33
340000,-39444.5994780335,20:02:28
341000,-39957.29009368416,20:02:21
342000,-39961.378417873704,20:02:16
343000,-40182.90045420887,20:02:11
344000,-40591.83329819029,20:02:06
345000,-40847.70111336235,20:02:01
346000,-40296.64329244726,20:01:56
347000,-40747.188623537746,20:01:51
348000,-40004.280539057014,20:01:46
349000,-40008.98817992889,20:01:41
350000,-40071.851492253336,20:01:36
351000,-40334.68782490527,20:01:32
352000,-39835.607765602836,20:01:27
353000,-39925.3405734394,20:01:22
354000,-40036.732088007106,20:01:16
355000,-39800.33895911946,20:01:13
356000,-40047.86693889016,20:01:08
357000,-39961.53774705934,20:01:03
358000,-39742.67264976995,20:00:58
359000,-40199.188432460534,20:00:53
360000,-39768.34896007464,20:00:48
361000,-40010.84796238838,20:00:42
362000,-40030.468022235174,20:00:36
363000,-40130.70045606203,20:00:30
364000,-39699.54708476193,20:00:24
365000,-39755.43259319264,20:00:18
366000,-40295.64912475286,20:00:12
367000,-40255.467669274745,20:00:08
368000,-39828.31573776689,20:00:05
369000,-39807.43612770153,20:00:03
370000,-39932.603602891104,20:00:01
371000,-39744.571284652455,19:59:57
372000,-40191.80699838605,19:59:51
373000,-39477.665630831514,19:59:48
374000,-39696.88762187271,19:59:43
375000,-40377.73740803883,19:59:38
376000,-40291.41015398335,19:59:34
377000,-40184.48727471004,19:59:30
378000,-39994.21195121757,19:59:25
379000,-40127.9498093914,19:59:21
380000,-39818.161088654204,19:59:16
381000,-40422.47544019356,19:59:10
382000,-40649.03517201572,19:59:03
383000,-40564.8993023135,19:58:58
384000,-40358.49461791446,19:58:52
385000,-40933.40053843928,19:58:47
386000,-41131.617365988015,19:58:41
387000,-39858.03170535083,19:58:36
388000,-40014.874299882926,19:58:30
389000,-40236.856631789604,19:58:24
390000,-39987.8469429985,19:58:18
391000,-39665.19650296364,19:58:13
392000,-40035.33848514834,19:58:07
393000,-40359.87008455572,19:58:01
394000,-40486.02527671334,19:57:55
395000,-40413.407375197,19:57:49
396000,-39821.05984306085,19:57:43
397000,-40010.75547927235,19:57:38
398000,-40457.8542767062,19:57:31
399000,-40158.07741006852,19:57:25
400000,-40184.5968840748,19:57:20
bubble radius: 2.1292 A

System Time is: 2023-03-25 07:29:52.595193
Starting equilibration...

401000,-40020.49949299251,19:57:05
402000,-40398.95266789855,19:56:43
403000,-39960.291501082895,19:56:21
404000,-40502.74963374299,19:56:00
405000,-40237.83295926827,19:55:38
406000,-39952.23698250453,19:55:17
407000,-40036.32477479216,19:54:56
408000,-39695.81818028717,19:54:35
409000,-40228.85679690515,19:54:14
410000,-40106.34371323911,19:53:54
411000,-39872.94082045955,19:53:34
412000,-39403.8419341784,19:53:14
413000,-39716.43268971931,19:52:54
414000,-39502.625537844695,19:52:33
415000,-40381.10288270468,19:52:13
416000,-40355.922195811945,19:51:53
417000,-40356.94712426055,19:51:33
418000,-40177.09974442587,19:51:13
419000,-39904.714401586076,19:50:54
420000,-40436.571578812975,19:50:34
421000,-40878.13799117319,19:50:15
422000,-39733.53142792448,19:49:56
423000,-40531.01530404002,19:49:37
424000,-40153.38788598066,19:49:18
425000,-40845.85657938789,19:48:59
426000,-40641.81007915399,19:48:41
427000,-39973.81723906655,19:48:22
428000,-39920.94342767461,19:48:03
429000,-39691.32414748803,19:47:45
430000,-40471.981592576034,19:47:27
431000,-39733.73423155908,19:47:09
432000,-39663.23973607704,19:46:49
433000,-39961.1212490641,19:46:31
434000,-40559.776104392804,19:46:13
435000,-40526.608700249075,19:45:55
436000,-40305.55320683571,19:45:38
437000,-40882.5617001437,19:45:20
438000,-40801.118221162316,19:45:02
439000,-40069.32245877276,19:44:46
440000,-40070.7630936433,19:44:28
441000,-39952.273902372835,19:44:09
442000,-40183.090522510465,19:43:52
443000,-40189.64883871708,19:43:34
444000,-40128.30549170314,19:43:17
445000,-39822.612313408885,19:42:58
446000,-40320.3099978885,19:42:41
447000,-40070.48987852385,19:42:24
448000,-39849.26781809649,19:42:06
449000,-40246.77020599655,19:41:49
450000,-39907.922833123535,19:41:31
451000,-40155.055435724484,19:41:13
452000,-39891.73928350589,19:40:56
453000,-39454.86326539076,19:40:38
454000,-40201.159137349474,19:40:20
455000,-39998.35068281919,19:40:02
456000,-40175.37839966144,19:39:44
457000,-39593.95787125357,19:39:27
458000,-40437.556532736664,19:39:09
459000,-40769.699597852494,19:38:51
460000,-40350.52590815068,19:38:34
461000,-40773.708205193165,19:38:17
462000,-40134.58022709031,19:37:59
463000,-40439.82117299469,19:37:43
464000,-40219.09151197498,19:37:26
465000,-40022.021240572125,19:37:10
466000,-39515.15029292061,19:36:53
467000,-39725.49148123602,19:36:35
468000,-40067.61522666871,19:36:18
469000,-39930.75380912043,19:36:01
470000,-39830.11115737963,19:35:45
471000,-39943.82754092652,19:35:28
472000,-39723.24315140587,19:35:11
473000,-40139.81808632494,19:34:54
474000,-39352.40659366625,19:34:37
475000,-39871.181947814795,19:34:21
476000,-39478.07380558524,19:34:04
477000,-40071.419317763975,19:33:48
478000,-39986.64340028405,19:33:31
479000,-40421.7877756159,19:33:15
480000,-40373.39622157153,19:32:58
481000,-39360.584679578125,19:32:42
482000,-40314.121087156396,19:32:25
483000,-39648.799763715884,19:32:09
484000,-39725.39533843077,19:31:53
485000,-40091.92924930004,19:31:37
486000,-40107.43713216667,19:31:21
487000,-39922.9697927883,19:31:05
488000,-40242.63198272856,19:30:48
489000,-39913.22188328346,19:30:32
490000,-39949.966057405356,19:30:16
491000,-40238.703683289794,19:30:00
492000,-40056.513568546914,19:29:43
493000,-39861.82816510434,19:29:27
494000,-39234.75613657887,19:29:12
495000,-40329.87504305178,19:28:56
496000,-39994.05250637152,19:28:40
497000,-39469.64915556338,19:28:24
498000,-40079.03090096351,19:28:08
499000,-39921.29442284455,19:27:53
500000,-39671.33407701383,19:27:37

System Time is: 2023-03-25 07:43:54.388105
Starting production...

501000,-39630.54440651719,19:27:34
502000,-39773.79901681983,19:27:30
503000,-40210.275644335314,19:27:27
504000,-40347.507431853344,19:27:23
505000,-39631.54469204659,19:27:20
506000,-39876.464173641514,19:27:16
507000,-39446.20433739101,19:27:12
508000,-39925.528767325726,19:27:08
509000,-39938.02939066694,19:27:04
510000,-40127.30618847607,19:27:00
511000,-39247.51212621053,19:26:55
512000,-39435.35002841019,19:26:51
513000,-40457.03288957481,19:26:47
514000,-39899.66949910863,19:26:42
515000,-40278.62342365886,19:26:38
516000,-39627.841055183155,19:26:33
517000,-40981.276147889206,19:26:28
518000,-40587.130679560054,19:26:24
519000,-39871.178606720816,19:26:20
520000,-40851.98825255362,19:26:15
521000,-39917.64589187091,19:26:10
522000,-39621.95492599401,19:26:05
523000,-40382.56029885594,19:26:00
524000,-39749.993189620014,19:25:56
525000,-40134.075764823414,19:25:51
526000,-40253.0382719355,19:25:47
527000,-39733.516227903674,19:25:42
528000,-39214.432448693406,19:25:37
529000,-39522.559301980145,19:25:33
530000,-39513.330730747395,19:25:28
531000,-40283.891649653946,19:25:24
532000,-39918.7249514672,19:25:19
533000,-40224.46522020162,19:25:14
534000,-39773.390969437634,19:25:10
535000,-40115.72212644198,19:25:05
536000,-39566.72270052675,19:25:01
537000,-40136.999114427716,19:24:56
538000,-40948.83801351508,19:24:51
539000,-40762.24799435072,19:24:46
540000,-40471.89311334722,19:24:41
541000,-40973.7026301539,19:24:36
542000,-40494.767025104906,19:24:31
543000,-40562.93858341845,19:24:26
544000,-40045.548546250706,19:24:21
545000,-40153.62922887456,19:24:16
546000,-40270.50609625387,19:24:10
547000,-40026.514464281674,19:24:05
548000,-39728.202364934594,19:24:00
549000,-40249.00893748042,19:23:55
550000,-39965.29040462461,19:23:50
551000,-40555.987721851394,19:23:45
552000,-39676.726580761046,19:23:39
553000,-40628.15510172412,19:23:34
554000,-39563.1515544595,19:23:29
555000,-39923.13888238409,19:23:24
556000,-40609.1898642398,19:23:18
557000,-39826.23220550309,19:23:13
558000,-39777.8532614523,19:23:09
559000,-40220.37064460115,19:23:04
560000,-39876.05376763135,19:22:59
561000,-39764.2654069976,19:22:53
562000,-40340.35443914966,19:22:48
563000,-40090.666186831935,19:22:43
564000,-40224.521549847435,19:22:37
565000,-40172.35028654356,19:22:31
566000,-40970.281797914286,19:22:26
567000,-39807.6400709342,19:22:20
568000,-40089.50856706053,19:22:14
569000,-39749.23024070103,19:22:09
570000,-39761.8046024839,19:22:04
571000,-39681.169624902264,19:21:58
572000,-39527.23927585817,19:21:53
573000,-39445.27876569626,19:21:47
574000,-39347.48331956778,19:21:42
575000,-39536.64416770442,19:21:36
576000,-40506.893921785275,19:21:31
577000,-40497.512878695234,19:21:25
578000,-40153.53181103833,19:21:20
579000,-40346.05407831531,19:21:15
580000,-40277.43571722963,19:21:10
581000,-40371.72694796561,19:21:04
582000,-40119.706947325794,19:20:58
583000,-40929.45687283769,19:20:52
584000,-40051.971838687256,19:20:46
585000,-40391.82082582812,19:20:40
586000,-39935.732131017634,19:20:34
587000,-39476.328455295945,19:20:29
588000,-39996.55736254643,19:20:23
589000,-40247.59989300062,19:20:18
590000,-40638.20107601023,19:20:12
591000,-41061.257584363346,19:20:06
592000,-40027.12931466054,19:20:00
593000,-39862.63667617185,19:19:55
594000,-40658.00945905405,19:19:50
595000,-40297.3789770728,19:19:44
596000,-39650.49147048568,19:19:38
597000,-40358.74611761671,19:19:32
598000,-40323.48409558284,19:19:26
599000,-39544.82313749343,19:19:21
600000,-39731.27564424228,19:19:16
601000,-39856.24169870802,19:19:10
602000,-40014.52326434519,19:19:04
603000,-40288.69141025518,19:18:57
604000,-39933.60133265008,19:18:52
605000,-39889.224650421296,19:18:46
606000,-40283.112896854465,19:18:40
607000,-39663.214939679776,19:18:34
608000,-40335.344726661264,19:18:27
609000,-40858.04456408276,19:18:21
610000,-39808.388994958004,19:18:14
611000,-39359.12136988975,19:18:08
612000,-39226.2081227399,19:18:01
613000,-39358.31633193664,19:17:55
614000,-39521.147802469786,19:17:49
615000,-39874.34007902235,19:17:43
616000,-40607.64975596871,19:17:37
617000,-40896.00148901025,19:17:31
618000,-40163.07926396112,19:17:26
619000,-40417.50409408173,19:17:21
620000,-39369.125698995966,19:17:16
621000,-39686.469838371646,19:17:12
622000,-39899.33544623875,19:17:08
623000,-40784.957673233555,19:17:03
624000,-40088.78626981734,19:16:58
625000,-39901.09778999095,19:16:54
626000,-39773.65878186701,19:16:50
627000,-39940.57917776695,19:16:44
628000,-40631.280772791186,19:16:38
629000,-40533.74474358023,19:16:32
630000,-40565.04169910053,19:16:25
631000,-40038.47052040663,19:16:19
632000,-40396.79851562287,19:16:13
633000,-40577.597525097524,19:16:06
634000,-40843.20092739158,19:16:01
635000,-40080.59946453388,19:15:55
636000,-39822.784708182764,19:15:50
637000,-40047.10581972386,19:15:44
638000,-39900.36293504873,19:15:38
639000,-40131.03567673642,19:15:31
640000,-39819.00289324121,19:15:25
641000,-40452.692852754524,19:15:18
642000,-39818.037806455766,19:15:12
643000,-39697.70194683845,19:15:06
644000,-39982.27747114032,19:15:00
645000,-40315.88691613543,19:14:54
646000,-39632.689007451074,19:14:48
647000,-39651.53587784845,19:14:41
648000,-39727.101268646686,19:14:35
649000,-40266.48014167871,19:14:28
650000,-40068.31284934649,19:14:22
651000,-40684.64312721194,19:14:16
652000,-39953.90263526645,19:14:11
653000,-40114.75534182152,19:14:05
654000,-40128.51622178903,19:13:59
655000,-39889.93503003632,19:13:54
656000,-39384.12391564945,19:13:49
657000,-39929.4991705127,19:13:44
658000,-39573.79587687947,19:13:38
659000,-40446.25988424002,19:13:32
660000,-40316.94853234681,19:13:27
661000,-39766.45787331145,19:13:21
662000,-40590.24890969971,19:13:15
663000,-40259.66845052327,19:13:09
664000,-39444.342147063435,19:13:02
665000,-39658.60747115714,19:12:57
666000,-40129.33536323052,19:12:51
667000,-40160.95622772945,19:12:45
668000,-40681.647749050564,19:12:39
669000,-39900.673172788345,19:12:33
670000,-40453.229619476515,19:12:27
671000,-39983.83946322389,19:12:22
672000,-40181.77511932557,19:12:16
673000,-39818.95221130221,19:12:10
674000,-40308.52615472396,19:12:04
675000,-40553.09214420014,19:11:59
676000,-40608.08776224494,19:11:53
677000,-40255.59096456575,19:11:47
678000,-39822.54387430666,19:11:41
679000,-40709.33130665141,19:11:35
680000,-40292.99719925993,19:11:29
681000,-39661.66720830051,19:11:23
682000,-40324.5632403811,19:11:16
683000,-40275.07222873449,19:11:10
684000,-39726.02864545355,19:11:04
685000,-40269.971140354115,19:10:57
686000,-40472.761884592546,19:10:50
687000,-40314.68168795435,19:10:44
688000,-40067.1826631134,19:10:37
689000,-40800.3367763516,19:10:30
690000,-40215.09129053261,19:10:23
691000,-40721.43773205584,19:10:17
692000,-40368.40590240156,19:10:11
693000,-40154.79085250131,19:10:04
694000,-40324.837502992,19:09:57
695000,-40076.16132675212,19:09:50
696000,-40148.22508598019,19:09:43
697000,-40337.04536581726,19:09:37
698000,-40218.724798250834,19:09:30
699000,-39943.67293563079,19:09:23
700000,-40380.851435344055,19:09:16
701000,-40030.82141723378,19:09:09
702000,-40672.99606936634,19:09:02
703000,-40049.36715490761,19:08:55
704000,-40205.06589489945,19:08:48
705000,-40488.50331305612,19:08:42
706000,-40415.99148786558,19:08:35
707000,-40106.26107758975,19:08:28
708000,-40050.90568865779,19:08:21
709000,-40250.812537131445,19:08:14
710000,-40441.61943378253,19:08:07
711000,-40482.521046075446,19:08:00
712000,-40142.33218217999,19:07:53
713000,-39549.32895512658,19:07:46
714000,-40007.54556358831,19:07:39
715000,-39388.03765538284,19:07:32
716000,-39861.11893306236,19:07:25
717000,-39723.83137637605,19:07:18
718000,-39983.24896269746,19:07:11
719000,-40081.0108477981,19:07:03
720000,-39886.83300561811,19:06:56
721000,-40453.41291247692,19:06:49
722000,-40531.725047712884,19:06:42
723000,-39947.48282476961,19:06:35
724000,-40498.291299915756,19:06:28
725000,-39994.32679639061,19:06:21
726000,-40042.96820730096,19:06:14
727000,-40014.24558371205,19:06:07
728000,-40256.939162944254,19:05:59
729000,-39794.6941750945,19:05:52
730000,-39625.93629679245,19:05:45
731000,-39747.46212449134,19:05:38
732000,-40259.39212248492,19:05:30
733000,-40507.824188261715,19:05:23
734000,-40438.84616188488,19:05:16
735000,-40304.93910343856,19:05:09
736000,-40420.98858572912,19:05:02
737000,-40343.22221997684,19:04:54
738000,-40038.88929005312,19:04:46
739000,-40034.22398081659,19:04:39
740000,-40073.8034884082,19:04:32
741000,-40480.99708579781,19:04:24
742000,-40519.10125622472,19:04:17
743000,-39928.31384819758,19:04:10
744000,-40792.383663786,19:04:03
745000,-40834.31556918885,19:03:55
746000,-40387.92810638863,19:03:48
747000,-39961.588835062605,19:03:41
748000,-39232.50805237253,19:03:33
