Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
140000,-39733.325261209204,19:42:14
141000,-40500.84919799367,19:42:36
142000,-40295.554387378914,19:43:01
143000,-40391.458415683985,19:43:27
144000,-40187.06949026328,19:43:50
145000,-40490.42555980964,19:44:11
146000,-40102.54205387519,19:44:32
147000,-40018.441735453,19:44:52
148000,-39833.49927328466,19:45:12
149000,-39957.42569655109,19:45:33
150000,-40323.8173639747,19:45:53
151000,-40029.617316134754,19:46:11
152000,-40451.861645791054,19:46:30
153000,-39510.2226987731,19:46:50
154000,-39629.75217586128,19:47:08
155000,-40136.29246520056,19:47:26
156000,-39925.61704847023,19:47:46
157000,-39978.9914477669,19:48:06
158000,-40396.39802780816,19:48:24
159000,-40657.83527900491,19:48:41
160000,-40163.77097822551,19:48:58
161000,-40170.32442989944,19:49:13
162000,-40351.50869383263,19:49:31
163000,-40923.93659685578,19:49:46
164000,-40836.420679033174,19:50:02
165000,-41302.152396329344,19:50:18
166000,-40027.85130786597,19:50:34
167000,-40652.99497560764,19:50:51
168000,-40047.207443198204,19:51:06
169000,-39898.22409765725,19:51:21
170000,-40099.32970097429,19:51:35
171000,-40631.743755149146,19:51:48
172000,-40552.59579190482,19:52:02
173000,-40395.16439137331,19:52:16
174000,-39971.537131478224,19:52:30
175000,-40332.47567553575,19:52:45
176000,-40392.69087978835,19:53:02
177000,-40358.518112228565,19:53:16
178000,-40085.508276830675,19:53:29
179000,-40372.76698418715,19:53:42
180000,-39782.254037699095,19:53:54
181000,-39817.06388305907,19:54:08
182000,-39828.847066893824,19:54:20
183000,-39934.236220410894,19:54:34
184000,-40780.10036556123,19:54:46
185000,-40150.77701016847,19:54:58
186000,-40643.824716844916,19:55:10
187000,-40401.362130911875,19:55:22
188000,-40765.20583467044,19:55:37
189000,-40624.20684498024,19:55:47
190000,-40174.15558620654,19:55:55
191000,-40133.28516254128,19:56:04
192000,-39864.52404726468,19:56:11
193000,-40658.75130428153,19:56:18
194000,-40503.28984334463,19:56:23
195000,-40483.42559251805,19:56:31
196000,-40580.93134030848,19:56:38
197000,-40600.41079127756,19:56:42
198000,-40460.259428447054,19:56:48
199000,-40160.646138518496,19:56:56
200000,-40636.79185299529,19:57:02
201000,-40446.11608811727,19:57:06
202000,-40383.54065049455,19:57:09
203000,-40598.35254558307,19:57:14
204000,-40133.0958133532,19:57:21
205000,-40042.14452552078,19:57:27
206000,-39920.25468662071,19:57:35
207000,-40595.52254497788,19:57:43
208000,-40004.44842357236,19:57:52
209000,-40543.492753540995,19:57:59
210000,-40481.78545560976,19:58:05
211000,-40244.52585913544,19:58:09
212000,-39851.045232200864,19:58:11
213000,-40405.48706478071,19:58:16
214000,-40453.22659618579,19:58:24
215000,-40206.90617178375,19:58:29
216000,-40131.15072108504,19:58:31
217000,-39610.50717981462,19:58:36
218000,-40282.999477182064,19:58:42
219000,-40360.62536438761,19:58:46
220000,-40640.89087889001,19:58:50
221000,-40117.22740716886,19:58:55
222000,-40682.56766870087,19:58:59
223000,-39942.6911023795,19:59:01
224000,-40086.043459091714,19:59:03
225000,-40089.4328102833,19:59:06
226000,-40483.47845724365,19:59:09
227000,-40133.21071645084,19:59:12
228000,-40647.98797688548,19:59:17
229000,-40702.94038867633,19:59:21
230000,-40299.51982722209,19:59:25
231000,-40777.74943122245,19:59:26
232000,-41370.688049856944,19:59:30
233000,-40025.86180824532,19:59:31
234000,-40278.826539805494,19:59:31
235000,-40201.19097223287,19:59:31
236000,-40216.564575510696,19:59:33
237000,-40344.867268715396,19:59:31
238000,-40506.867836035206,19:59:31
239000,-40374.06796248795,19:59:30
240000,-40740.157075643525,19:59:29
241000,-40536.01550189429,19:59:29
242000,-40735.16524777611,19:59:30
243000,-40507.48985645414,19:59:32
244000,-40443.8383282706,19:59:33
245000,-41107.31728940797,19:59:34
246000,-40614.060015105046,19:59:34
247000,-40345.24717703177,19:59:33
248000,-39992.31483791735,19:59:32
249000,-40786.79593731213,19:59:32
250000,-40291.430449075546,19:59:31
251000,-40641.44724241302,19:59:29
252000,-40356.64634072077,19:59:28
253000,-40567.416241724844,19:59:28
254000,-40254.607746482776,19:59:25
255000,-40752.50211684176,19:59:24
256000,-40104.430515851716,19:59:25
257000,-40903.18516431363,19:59:26
258000,-40581.43798984843,19:59:26
259000,-41068.805543149225,19:59:27
260000,-40681.72102491965,19:59:26
261000,-39455.16056368289,19:59:27
262000,-40086.067875559165,19:59:27
263000,-40559.757792785706,19:59:28
264000,-41132.300652106205,19:59:30
265000,-39960.05994819848,19:59:30
266000,-41010.45724911961,19:59:30
267000,-39894.73064074178,19:59:30
268000,-40309.7956384424,19:59:30
269000,-39652.84203453074,19:59:30
270000,-40379.92057602675,19:59:29
271000,-39853.74719798325,19:59:29
272000,-40345.41336610916,19:59:29
273000,-40628.15521113799,19:59:29
274000,-40294.31537983767,19:59:28
275000,-40540.665793704924,19:59:27
276000,-40060.1968137327,19:59:26
277000,-40784.72157698801,19:59:26
278000,-40283.27165074587,19:59:23
279000,-39993.04774871906,19:59:21
280000,-40108.28381766027,19:59:17
281000,-40049.21490174142,19:59:17
282000,-40460.210354113384,19:59:17
283000,-40677.46731755024,19:59:16
284000,-40001.2548251997,19:59:16
285000,-40112.87033005857,19:59:15
286000,-40063.976702966895,19:59:15
287000,-40851.48435985718,19:59:14
288000,-39669.140976764,19:59:13
289000,-40263.291204072164,19:59:10
290000,-39845.488000210295,19:59:05
291000,-40419.98906133455,19:59:03
292000,-40556.791625519174,19:59:00
293000,-40605.01970154664,19:58:59
294000,-40508.53118846679,19:58:57
295000,-40161.068875010635,19:58:54
296000,-40893.637949530494,19:58:50
297000,-39993.02072803797,19:58:45
298000,-40807.94950437245,19:58:41
299000,-40348.557512310515,19:58:37
300000,-40151.81184920095,19:58:34
301000,-39842.86878745289,19:58:32
302000,-40037.02913978348,19:58:30
303000,-40467.19028862844,19:58:27
304000,-39633.58323030509,19:58:25
305000,-40119.41991714465,19:58:22
306000,-39907.41183700424,19:58:19
307000,-40131.02803626038,19:58:16
308000,-40137.9223032226,19:58:14
309000,-40616.35770237107,19:58:11
310000,-40210.9256410116,19:58:08
311000,-40917.20816329098,19:58:07
312000,-39620.120365360766,19:58:04
313000,-39967.901244702574,19:58:00
314000,-40125.7519075536,19:57:56
315000,-40408.94685535361,19:57:51
316000,-40669.59286934531,19:57:47
317000,-40767.240456970634,19:57:44
318000,-40646.53678171693,19:57:41
319000,-40513.63373954977,19:57:37
320000,-40516.58472667537,19:57:32
321000,-40676.390149781415,19:57:28
322000,-40345.655027290006,19:57:23
323000,-39992.93610151282,19:57:18
324000,-39606.103014777575,19:57:14
325000,-40276.43867226191,19:57:10
326000,-40095.93929427152,19:57:06
327000,-40364.12121017397,19:57:02
328000,-39710.82157669976,19:56:59
329000,-39820.33810766952,19:56:56
330000,-39833.916140020156,19:56:52
331000,-40099.85411610054,19:56:49
332000,-40481.396651317154,19:56:46
333000,-39786.085187233286,19:56:42
334000,-39874.78224331864,19:56:39
335000,-40007.133983160034,19:56:35
336000,-40560.40052963019,19:56:31
337000,-40279.55683934569,19:56:27
338000,-39939.42757468736,19:56:22
339000,-40096.84664758686,19:56:18
340000,-40434.58021239954,19:56:14
341000,-40246.500094621806,19:56:10
342000,-40716.36182777668,19:56:05
343000,-39922.617716383764,19:56:01
344000,-40007.08473811771,19:55:57
345000,-40886.1665231388,19:55:52
346000,-40685.0851869911,19:55:44
347000,-40971.704908197804,19:55:37
348000,-40263.82548866377,19:55:30
349000,-40463.71980329814,19:55:24
350000,-40357.94625106598,19:55:20
351000,-40387.66695124864,19:55:15
352000,-40600.42050625391,19:55:10
353000,-40653.02500156737,19:55:06
354000,-40593.36875613918,19:55:02
355000,-40779.84555367438,19:54:58
356000,-39989.123143227385,19:54:53
357000,-40588.631027696385,19:54:48
358000,-40283.779806372535,19:54:44
359000,-39809.84299548504,19:54:40
360000,-40397.60943669897,19:54:36
361000,-40092.82676941386,19:54:31
362000,-39755.62485943959,19:54:26
363000,-40659.703769433545,19:54:21
364000,-39842.72307596836,19:54:16
365000,-40378.77085902256,19:54:12
366000,-39495.76631542842,19:54:08
367000,-40069.27517748087,19:54:03
368000,-41014.211924658615,19:53:58
369000,-40278.978715061305,19:53:53
370000,-40019.978740494786,19:53:49
371000,-40573.378303844365,19:53:44
372000,-40614.68472230724,19:53:40
373000,-40401.12997928125,19:53:35
374000,-40800.5991927598,19:53:30
375000,-40291.12527571157,19:53:25
376000,-40408.60137196042,19:53:20
377000,-39890.95482746138,19:53:15
378000,-40805.632430815516,19:53:10
379000,-40630.542601978406,19:53:05
380000,-40572.66556811769,19:53:00
381000,-40376.325587293555,19:52:55
382000,-40524.52298023988,19:52:50
383000,-40485.64672353309,19:52:45
384000,-40416.56604087887,19:52:40
385000,-40083.934124338135,19:52:36
386000,-39571.229946770836,19:52:31
387000,-40587.21937419078,19:52:28
388000,-40534.15088880636,19:52:27
389000,-40355.65107194401,19:52:23
390000,-40709.354246834206,19:52:20
391000,-40531.25434200305,19:52:16
392000,-40048.11766497734,19:52:12
393000,-39637.733737591436,19:52:08
394000,-39838.074691601425,19:52:04
395000,-39993.45144730582,19:51:59
396000,-40132.36611628215,19:51:55
397000,-40629.36737025832,19:51:50
398000,-40329.35921389387,19:51:45
399000,-40206.73492922473,19:51:41
400000,-40500.203121914245,19:51:36
bubble radius: 2.1292 A

System Time is: 2023-03-25 07:31:07.869013
Starting equilibration...

401000,-40194.78521146379,19:51:29
402000,-40083.00802136322,19:51:08
403000,-40079.14038727749,19:50:48
404000,-39955.482243053746,19:50:28
405000,-39877.24739412971,19:50:07
406000,-39946.0102265943,19:49:47
407000,-39817.22135855241,19:49:26
408000,-40205.50068382386,19:49:06
409000,-40009.277136114884,19:48:46
410000,-40568.69772845019,19:48:26
411000,-40371.12176425364,19:48:06
412000,-40513.079929289015,19:47:46
413000,-40444.81572716163,19:47:27
414000,-40347.21746445332,19:47:07
415000,-40571.80355277533,19:46:47
416000,-40461.35389591688,19:46:28
417000,-40325.80053986828,19:46:08
418000,-40454.50026414922,19:45:49
419000,-40461.319094646205,19:45:30
420000,-40370.010685510315,19:45:10
421000,-40932.289286041385,19:44:51
422000,-40952.06072616458,19:44:32
423000,-40246.09920651835,19:44:13
424000,-39461.31091109253,19:43:54
425000,-39979.5693576073,19:43:35
426000,-40249.64679706723,19:43:16
427000,-39694.63000169053,19:42:58
428000,-40006.730150514355,19:42:39
429000,-40197.94936952744,19:42:20
430000,-40606.737733706206,19:42:02
431000,-40178.66535293363,19:41:43
432000,-40160.23891634241,19:41:25
433000,-40634.5557303392,19:41:06
434000,-40552.54933014085,19:40:48
435000,-40763.24470053629,19:40:30
436000,-40444.22413098804,19:40:12
437000,-40043.88323811363,19:39:53
438000,-40489.97666041428,19:39:35
439000,-40540.18391809636,19:39:17
440000,-39747.08626739851,19:38:59
441000,-40770.202330494176,19:38:41
442000,-40643.268052066174,19:38:23
443000,-40993.50102915424,19:38:05
444000,-40201.43227119274,19:37:47
445000,-39654.95897264111,19:37:30
446000,-40680.43661325122,19:37:12
447000,-40289.27749969436,19:36:55
448000,-40596.258023130526,19:36:37
449000,-40833.250585054266,19:36:19
450000,-40429.409097100586,19:36:02
451000,-40845.46289978364,19:35:45
452000,-40586.45148599553,19:35:27
453000,-40531.007907263716,19:35:11
454000,-40073.72528427032,19:34:54
455000,-40649.479564533256,19:34:36
456000,-40754.32356938046,19:34:19
457000,-40212.590546090345,19:34:02
458000,-39788.90622135301,19:33:45
459000,-40722.34322619253,19:33:28
460000,-40614.72579496966,19:33:11
461000,-40415.61545143521,19:32:54
462000,-39985.99420993647,19:32:37
463000,-40598.8600838656,19:32:20
464000,-40906.68396577127,19:32:03
465000,-40293.37006878618,19:31:47
466000,-40327.967321636635,19:31:30
467000,-41113.791436390144,19:31:13
468000,-40569.90860125794,19:30:56
469000,-40030.70535571259,19:30:40
470000,-40255.95734953811,19:30:24
471000,-40687.63598972678,19:30:08
472000,-40743.789464451766,19:29:51
473000,-41008.0629001097,19:29:35
474000,-40220.31880356894,19:29:18
475000,-40076.12402422685,19:29:02
476000,-40667.90929971227,19:28:45
477000,-40832.68892406727,19:28:29
478000,-40489.72175621917,19:28:13
479000,-40343.501586799495,19:27:56
480000,-40172.804070641505,19:27:40
481000,-39979.45531581327,19:27:24
482000,-40896.393710815886,19:27:08
483000,-40830.76655706843,19:26:52
484000,-40570.08375756588,19:26:36
485000,-40826.27031303435,19:26:19
486000,-40612.78688235311,19:26:03
487000,-40871.952101087656,19:25:47
488000,-40259.98694181678,19:25:31
489000,-40321.26584815234,19:25:15
490000,-39754.50137995985,19:24:59
491000,-39941.39277136472,19:24:43
492000,-40443.7550641068,19:24:27
493000,-40871.32193565792,19:24:10
494000,-40688.245026156204,19:23:54
495000,-40176.976896593565,19:23:39
496000,-40087.75166585794,19:23:23
497000,-40072.330320008026,19:23:08
498000,-40285.90757036347,19:22:53
499000,-40062.166420063455,19:22:37
500000,-40033.39861142433,19:22:22

System Time is: 2023-03-25 07:45:06.525942
Starting production...

501000,-40499.05724355737,19:22:19
502000,-40617.74290892977,19:22:15
503000,-39771.995955395585,19:22:12
504000,-40407.1336263571,19:22:09
505000,-39244.352952610716,19:22:06
506000,-39879.49472222417,19:22:02
507000,-39966.79950126077,19:22:00
508000,-40055.09909513754,19:21:57
509000,-39981.27744971306,19:21:54
510000,-39775.00047200458,19:21:50
511000,-39742.63850022017,19:21:47
512000,-40872.570767346035,19:21:43
513000,-40075.30476965186,19:21:39
514000,-40245.98973144339,19:21:35
515000,-40869.17419505412,19:21:32
516000,-40585.14710067832,19:21:28
517000,-40048.91515857028,19:21:24
518000,-40501.802411017976,19:21:20
519000,-40488.673908789286,19:21:16
520000,-40686.35873397732,19:21:13
521000,-39871.23971077918,19:21:09
522000,-40187.75767617592,19:21:06
523000,-39850.89613189453,19:21:02
524000,-40399.920209874545,19:20:58
525000,-40076.49839638351,19:20:54
526000,-39192.948341150055,19:20:50
527000,-39819.9593155429,19:20:46
528000,-39852.06636020085,19:20:42
529000,-39976.57342593295,19:20:38
530000,-39803.35120640461,19:20:33
531000,-40038.79873870469,19:20:29
532000,-40021.84051393364,19:20:25
533000,-39835.95973226658,19:20:20
534000,-40815.456770162935,19:20:16
535000,-39953.30347616192,19:20:12
536000,-40669.36422441676,19:20:07
537000,-41185.9048620532,19:20:02
538000,-40475.4256059653,19:19:58
539000,-40086.54124997619,19:19:53
540000,-39956.75439640152,19:19:48
541000,-40428.66391290189,19:19:44
542000,-40211.751433437246,19:19:39
543000,-40798.1829650211,19:19:34
544000,-40207.40517074125,19:19:29
545000,-40087.08908351751,19:19:24
546000,-40864.84259855056,19:19:19
547000,-40848.13368067768,19:19:14
548000,-40194.00112743574,19:19:10
549000,-40132.30948834729,19:19:05
550000,-40278.822368446345,19:18:59
551000,-40735.74393832231,19:18:54
552000,-40374.44152312627,19:18:49
553000,-39932.90602207898,19:18:44
554000,-39940.67759416626,19:18:39
555000,-40978.42308555292,19:18:34
556000,-40141.30057607012,19:18:29
557000,-39596.56722415178,19:18:24
558000,-40023.869967163715,19:18:19
559000,-40470.650492758345,19:18:14
560000,-40263.21270806129,19:18:09
561000,-40158.04650589861,19:18:04
562000,-40163.15082558498,19:17:59
563000,-41044.34669438962,19:17:53
564000,-40018.786530987425,19:17:48
565000,-39662.678048839036,19:17:43
566000,-39490.27166927111,19:17:37
567000,-40259.93191483381,19:17:32
568000,-40240.30588757935,19:17:27
569000,-40572.33727908943,19:17:22
570000,-40330.55869512976,19:17:17
571000,-39738.52295995097,19:17:11
572000,-40317.56564413056,19:17:07
573000,-40974.6389463962,19:17:02
574000,-40403.34838465751,19:16:56
575000,-40884.46079901392,19:16:51
576000,-40858.497001043324,19:16:46
577000,-40145.477710234045,19:16:41
578000,-40241.33440011786,19:16:36
579000,-39779.588588967505,19:16:31
580000,-40111.42228855558,19:16:26
581000,-40302.89520616351,19:16:20
582000,-40342.88469744772,19:16:15
583000,-41197.87199884095,19:16:10
584000,-39847.92022572034,19:16:05
585000,-40458.03252759816,19:15:59
586000,-40066.02298179998,19:15:54
587000,-40447.51366318694,19:15:49
588000,-40329.05176670619,19:15:44
589000,-40443.9515478775,19:15:40
590000,-39761.30523739879,19:15:34
591000,-40315.17929290768,19:15:29
592000,-40232.61617437807,19:15:24
593000,-40250.61808272881,19:15:19
594000,-40186.659823700844,19:15:14
595000,-40733.251992255064,19:15:08
596000,-39733.180692479014,19:15:03
597000,-40431.62452667135,19:14:58
598000,-40236.54839915497,19:14:53
599000,-40314.029393292105,19:14:48
600000,-39913.59838307352,19:14:44
601000,-39800.77414816129,19:14:38
602000,-40230.67255588823,19:14:33
603000,-39877.618972204225,19:14:28
604000,-40161.25797045225,19:14:25
605000,-39905.67739140637,19:14:19
606000,-40691.97308622958,19:14:14
607000,-39608.116814528395,19:14:08
608000,-40316.85917259457,19:14:03
609000,-40305.22105897003,19:13:58
610000,-39950.862311960365,19:13:52
611000,-40170.5167596299,19:13:47
612000,-40316.42803306195,19:13:42
613000,-40141.22076342897,19:13:36
614000,-40672.856603285705,19:13:30
615000,-39986.8732065222,19:13:24
616000,-39883.73564605277,19:13:18
617000,-40209.54392364305,19:13:12
618000,-39872.66540617866,19:13:07
619000,-40040.603686174145,19:13:01
620000,-39792.23751204496,19:12:55
621000,-40008.590937061206,19:12:49
622000,-39911.40925266795,19:12:44
623000,-40282.36348725419,19:12:38
624000,-40051.16001496638,19:12:33
625000,-40093.091433988404,19:12:27
626000,-40141.83929902248,19:12:21
627000,-39544.18620219633,19:12:16
628000,-40032.896521655624,19:12:10
629000,-40185.62675310582,19:12:05
630000,-40637.51231414081,19:12:00
631000,-40574.38076298014,19:11:55
632000,-40842.61803385598,19:11:51
633000,-39950.896873714475,19:11:45
634000,-39185.13894267725,19:11:40
635000,-40530.68341524596,19:11:35
636000,-40201.18034231495,19:11:29
637000,-40351.95567956569,19:11:24
638000,-39933.20236245796,19:11:19
639000,-40006.408464804015,19:11:14
640000,-40098.20000027302,19:11:08
641000,-39451.63084181737,19:11:03
642000,-39967.85841177986,19:10:58
643000,-40058.008101592975,19:10:53
644000,-40276.01564174889,19:10:47
645000,-40514.349861916395,19:10:41
646000,-39845.94348144808,19:10:36
647000,-39941.59003014929,19:10:30
648000,-40592.625206500554,19:10:24
649000,-40486.05146079758,19:10:19
650000,-39955.861013669855,19:10:13
651000,-39936.053311414704,19:10:08
652000,-40002.687306664404,19:10:02
653000,-39633.242420288036,19:09:56
654000,-39397.160559031996,19:09:50
655000,-40184.79956978871,19:09:45
656000,-39965.6789213703,19:09:40
657000,-39869.468118883975,19:09:35
658000,-40200.828685719534,19:09:29
659000,-40295.98500311945,19:09:24
660000,-39973.470998101795,19:09:19
661000,-40248.265487750556,19:09:13
662000,-40013.1849091249,19:09:08
663000,-39745.99396466896,19:09:03
664000,-40296.33246699534,19:08:58
665000,-39730.891323075586,19:08:52
666000,-40069.33069786798,19:08:47
667000,-39994.83976356689,19:08:42
668000,-40675.68653816158,19:08:37
669000,-39986.834420581625,19:08:32
670000,-40774.6613436626,19:08:27
671000,-39678.144995559494,19:08:22
672000,-40488.87758510391,19:08:16
673000,-40564.62362095856,19:08:10
674000,-40528.57790037916,19:08:04
675000,-39921.00486502003,19:07:59
676000,-40463.065491747686,19:07:52
677000,-40348.159309243565,19:07:46
678000,-40637.035776695004,19:07:40
679000,-40597.0779628404,19:07:35
680000,-40590.73814472437,19:07:29
681000,-40370.71638240989,19:07:23
682000,-40456.79064635538,19:07:17
683000,-39640.96770305187,19:07:12
684000,-41000.28058978253,19:07:06
685000,-40368.024639653726,19:07:00
686000,-40333.81182697379,19:06:54
687000,-40746.06628518179,19:06:48
688000,-40707.183249912145,19:06:42
689000,-40413.667019623186,19:06:36
690000,-39682.79141884834,19:06:30
691000,-40400.39821072071,19:06:23
692000,-40226.09759600861,19:06:17
693000,-40054.68667480735,19:06:11
694000,-39585.59887542636,19:06:04
695000,-40161.08417016812,19:05:58
696000,-40738.98411293664,19:05:52
697000,-40183.877415900286,19:05:46
698000,-40478.698032549226,19:05:39
699000,-41224.17488553433,19:05:33
700000,-40658.82189275706,19:05:26
701000,-40427.61267074841,19:05:20
702000,-40547.0363984487,19:05:13
703000,-40258.70650437829,19:05:07
704000,-40129.345717860706,19:05:00
705000,-40334.80504115703,19:04:54
706000,-40432.21933473773,19:04:47
707000,-40488.15963379415,19:04:41
708000,-40102.87198252944,19:04:34
709000,-40589.64595658927,19:04:27
710000,-40428.516680356886,19:04:21
711000,-40679.949936581375,19:04:14
712000,-39886.54344253447,19:04:07
713000,-40093.2509383438,19:04:00
714000,-39682.561862994015,19:03:54
715000,-39974.52111368353,19:03:47
716000,-39902.3574846468,19:03:40
717000,-39872.711873995555,19:03:34
718000,-39974.031201303624,19:03:27
719000,-40671.366077073195,19:03:20
720000,-40969.95702873313,19:03:13
721000,-40894.40680199967,19:03:06
722000,-40667.31110919971,19:03:00
723000,-40152.17685477447,19:02:53
724000,-40404.31251862813,19:02:46
725000,-40432.58700920525,19:02:39
726000,-41080.47228442534,19:02:32
727000,-40534.399508451286,19:02:25
728000,-41046.08498561289,19:02:19
729000,-40739.27768702024,19:02:12
730000,-40482.550623267205,19:02:04
731000,-40196.85750862342,19:01:57
732000,-40395.57705618582,19:01:50
733000,-40714.68607770346,19:01:43
734000,-40223.58590056574,19:01:37
735000,-39697.86765746501,19:01:30
736000,-40343.656465775435,19:01:23
737000,-39926.24953681286,19:01:16
738000,-39807.37786794768,19:01:09
739000,-40282.21208449447,19:01:02
740000,-40298.02018882432,19:00:55
741000,-40585.11786555963,19:00:48
742000,-40325.58643003412,19:00:41
743000,-40577.59777717524,19:00:34
744000,-39789.269963637154,19:00:27
745000,-39700.31193678656,19:00:20
746000,-40553.31795020657,19:00:13
747000,-40322.62411895121,19:00:06
748000,-40728.15373814205,18:59:59
