Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
116000,-39857.580738786804,1:9:20:34
117000,-40471.901689501145,1:9:21:46
118000,-40007.75946311715,1:9:22:56
119000,-39807.2731459856,1:9:24:07
120000,-38895.55934416738,1:9:25:14
121000,-39853.75782004872,1:9:26:19
122000,-39905.78083339771,1:9:27:25
123000,-39884.26542877046,1:9:28:27
124000,-39731.018543888305,1:9:29:29
125000,-39695.527767640146,1:9:30:33
126000,-39935.85120818904,1:9:31:35
127000,-39944.96887253632,1:9:32:32
128000,-39727.45358541378,1:9:33:31
129000,-39365.424034514,1:9:34:31
130000,-40350.81758018218,1:9:35:31
131000,-39932.69103647524,1:9:36:29
132000,-40037.30240200221,1:9:37:25
133000,-39238.50366384866,1:9:38:20
134000,-39830.86212865793,1:9:39:14
135000,-39544.926804056435,1:9:40:04
136000,-39863.35439362531,1:9:40:54
137000,-39501.449892976205,1:9:41:44
138000,-39731.64296248667,1:9:42:32
139000,-39395.90587460005,1:9:43:18
140000,-39974.79465470234,1:9:44:04
141000,-39568.491770246335,1:9:44:47
142000,-40407.600771994534,1:9:45:30
143000,-39882.08199204609,1:9:46:14
144000,-39742.51044302889,1:9:46:57
145000,-39958.816549406496,1:9:47:38
146000,-39885.06465575272,1:9:48:20
147000,-39847.77364429578,1:9:48:58
148000,-39443.33163879649,1:9:49:37
149000,-39253.75316136835,1:9:50:17
150000,-39922.60665373101,1:9:50:54
151000,-39745.68297426584,1:9:51:27
152000,-40250.51826801224,1:9:52:03
153000,-39789.48973429391,1:9:52:38
154000,-39918.0689056792,1:9:53:07
155000,-39732.13820796393,1:9:53:34
156000,-39825.79337633836,1:9:54:06
157000,-39708.596525031004,1:9:54:40
158000,-39116.56859178101,1:9:55:10
159000,-39370.436610081204,1:9:55:42
160000,-39682.64210498219,1:9:56:17
161000,-39666.27470294313,1:9:56:53
162000,-39990.391888510596,1:9:57:26
163000,-39880.21237876294,1:9:57:56
164000,-39943.88993779749,1:9:58:28
165000,-39399.52593949325,1:9:59:00
166000,-39522.788343480395,1:9:59:29
167000,-40192.02182260438,1:9:59:56
168000,-40070.388103469086,1:10:00:24
169000,-39706.77544056795,1:10:00:52
170000,-40450.634680731644,1:10:01:20
171000,-39687.486378167094,1:10:01:47
172000,-39593.74439418073,1:10:02:14
173000,-39398.79785965088,1:10:02:41
174000,-40192.32115883347,1:10:03:05
175000,-40072.661712549205,1:10:03:28
176000,-39704.65902878065,1:10:03:53
177000,-39531.04392552718,1:10:04:17
178000,-39531.19772822947,1:10:04:42
179000,-39895.54190275827,1:10:05:05
180000,-39481.40403938029,1:10:05:32
181000,-39649.491365028916,1:10:05:51
182000,-39859.323809592635,1:10:06:03
183000,-39685.711621287715,1:10:06:20
184000,-39636.62126406788,1:10:06:35
185000,-40009.09669094125,1:10:06:54
186000,-39272.9465581789,1:10:07:14
187000,-39739.21782703678,1:10:07:31
188000,-39645.324417614276,1:10:07:47
189000,-39980.42371645714,1:10:08:05
190000,-39905.350673459674,1:10:08:22
191000,-40449.00462718644,1:10:08:39
192000,-39196.00527148595,1:10:08:57
193000,-39578.06619608064,1:10:09:13
194000,-39557.45339627165,1:10:09:26
195000,-39244.459384183145,1:10:09:39
196000,-39689.25463484305,1:10:09:52
197000,-40071.92558464604,1:10:10:06
198000,-39773.03209931457,1:10:10:22
199000,-39926.362173913556,1:10:10:33
200000,-40495.577632910514,1:10:10:44
201000,-40023.23560956394,1:10:10:58
202000,-39401.57899646098,1:10:11:14
203000,-39390.16286737121,1:10:11:29
204000,-40362.91531752066,1:10:11:47
205000,-39368.65532478456,1:10:12:03
206000,-39890.67852350489,1:10:12:18
207000,-39230.386808340554,1:10:12:31
208000,-39266.23610169255,1:10:12:45
209000,-40013.90783031123,1:10:12:59
210000,-39338.26485621785,1:10:13:12
211000,-38949.80446520413,1:10:13:26
212000,-38946.92406328978,1:10:13:34
213000,-39400.096798696984,1:10:13:44
214000,-40512.685846584354,1:10:13:56
215000,-40029.79863871741,1:10:14:10
216000,-39410.48636012807,1:10:14:24
217000,-39532.04270337687,1:10:14:36
218000,-40341.870955393664,1:10:14:47
219000,-39570.08174096144,1:10:14:59
220000,-40082.43335910395,1:10:15:09
221000,-39558.30353207758,1:10:15:21
222000,-39447.66171965038,1:10:15:27
223000,-39185.65971488091,1:10:15:37
224000,-40191.45814888805,1:10:15:45
225000,-39924.7708655667,1:10:15:57
226000,-39817.63178464896,1:10:16:10
227000,-39814.022816141194,1:10:16:22
228000,-39479.65932813327,1:10:16:34
229000,-39545.02095993943,1:10:16:46
230000,-39513.60430966967,1:10:16:58
231000,-39431.819014982204,1:10:17:09
232000,-40377.085091668356,1:10:17:20
233000,-39453.118939966764,1:10:17:33
234000,-40285.875583152425,1:10:17:43
235000,-39797.83487096784,1:10:17:54
236000,-40147.11798601433,1:10:18:04
237000,-39844.08837019524,1:10:18:14
238000,-39844.651814823614,1:10:18:25
239000,-40311.2179534022,1:10:18:40
240000,-39616.827067191996,1:10:18:51
241000,-39832.377332377895,1:10:19:00
242000,-39804.97832141063,1:10:19:10
243000,-39544.317433920616,1:10:19:20
244000,-39481.78242241235,1:10:19:29
245000,-39739.66210520646,1:10:19:38
246000,-39504.935936100184,1:10:19:46
247000,-39538.06323619056,1:10:19:55
248000,-40237.49065375723,1:10:20:04
249000,-40146.45072475714,1:10:20:12
250000,-40153.99488053372,1:10:20:24
251000,-39220.636516894076,1:10:20:33
252000,-40003.11796369919,1:10:20:41
253000,-40173.82291462556,1:10:20:50
254000,-39827.640722546064,1:10:20:57
255000,-40284.24711903228,1:10:21:04
256000,-39773.38845629744,1:10:21:12
257000,-39556.96577940945,1:10:21:19
258000,-39404.65643569026,1:10:21:25
259000,-39731.25296936586,1:10:21:31
260000,-39760.67212718072,1:10:21:38
261000,-40412.358777137386,1:10:21:44
262000,-40478.64447009405,1:10:21:50
263000,-39864.51067561218,1:10:21:55
264000,-39814.314938448355,1:10:22:00
265000,-39568.50348034592,1:10:22:05
266000,-39985.83853757202,1:10:22:11
267000,-39992.66163373664,1:10:22:16
268000,-40072.02125892117,1:10:22:20
269000,-39514.62927437591,1:10:22:25
270000,-39442.72852831973,1:10:22:30
271000,-39409.19312633739,1:10:22:35
272000,-39154.458165286545,1:10:22:39
273000,-39971.847753074166,1:10:22:43
274000,-39978.98518582038,1:10:22:48
275000,-40172.64676634832,1:10:22:51
276000,-39899.85669009172,1:10:22:55
277000,-39954.54533853854,1:10:22:57
278000,-40540.22164377206,1:10:22:58
279000,-39997.12202077438,1:10:22:59
280000,-39406.22386379382,1:10:23:02
281000,-38786.28039587187,1:10:23:06
282000,-39552.37153329968,1:10:23:06
283000,-39978.21823627675,1:10:23:07
284000,-39884.42554784169,1:10:23:11
285000,-39365.785415698934,1:10:23:13
286000,-39874.33299942028,1:10:23:15
287000,-39480.2262082386,1:10:23:17
288000,-39914.796353591984,1:10:23:19
289000,-40255.69964250803,1:10:23:22
290000,-39665.92023615648,1:10:23:24
291000,-39563.414882145546,1:10:23:26
292000,-39175.115736745924,1:10:23:28
293000,-40027.193482383576,1:10:23:30
294000,-39937.17372662801,1:10:23:32
295000,-40647.8000275684,1:10:23:36
296000,-40161.7786885784,1:10:23:39
297000,-39918.91227406034,1:10:23:41
298000,-40180.17615425567,1:10:23:42
299000,-39674.7304246749,1:10:23:44
300000,-39819.461455008204,1:10:23:47
301000,-39768.64910530703,1:10:23:49
302000,-40208.6005275933,1:10:23:52
303000,-40734.18549126934,1:10:23:54
304000,-40544.46667572459,1:10:23:56
305000,-40241.22913205935,1:10:24:00
306000,-40427.211388660915,1:10:24:00
307000,-40015.04908259786,1:10:24:01
308000,-39691.86785871492,1:10:24:02
309000,-39522.991037006446,1:10:24:03
310000,-39235.63922667915,1:10:24:06
311000,-39323.93078072087,1:10:24:08
312000,-40250.30099773597,1:10:24:11
313000,-39995.885372215576,1:10:24:11
314000,-40245.60118317397,1:10:24:10
315000,-40005.88697927058,1:10:24:10
316000,-40066.206291560455,1:10:24:10
317000,-39601.57759682937,1:10:24:09
318000,-40306.91771644424,1:10:24:08
319000,-39881.250059080136,1:10:24:09
320000,-40074.84531540387,1:10:24:11
321000,-39952.31464960879,1:10:24:13
322000,-40335.16432759007,1:10:24:15
323000,-39001.69605449532,1:10:24:15
324000,-39551.62583847533,1:10:24:16
325000,-39372.31025389681,1:10:24:15
326000,-38895.72839146695,1:10:24:15
327000,-39555.64522376231,1:10:24:16
328000,-40255.85702868765,1:10:24:16
329000,-39777.161123274636,1:10:24:13
330000,-40275.7625995711,1:10:24:14
331000,-39836.093660074526,1:10:24:15
332000,-40237.76078843518,1:10:24:14
333000,-39691.06311940829,1:10:24:09
334000,-40040.56324824547,1:10:24:09
335000,-39955.94089827649,1:10:24:09
336000,-40007.91619595274,1:10:24:09
337000,-40468.55251259684,1:10:24:08
338000,-39127.978103469504,1:10:24:06
339000,-39731.26448534307,1:10:24:02
340000,-39934.223098680246,1:10:23:58
341000,-39292.05274024393,1:10:23:53
342000,-40133.12322345284,1:10:23:52
343000,-40423.37225167468,1:10:23:45
344000,-39914.24385806003,1:10:23:41
345000,-40063.02512694267,1:10:23:42
346000,-39617.639730086674,1:10:23:41
347000,-40368.1477645766,1:10:23:40
348000,-39927.2659649923,1:10:23:38
349000,-40341.85429901364,1:10:23:36
350000,-40078.986983525465,1:10:23:32
351000,-40132.65874524585,1:10:23:26
352000,-40496.88708512508,1:10:23:22
353000,-40443.65811958475,1:10:23:21
354000,-40413.16455695776,1:10:23:19
355000,-39583.62611635252,1:10:23:16
356000,-40214.54810600217,1:10:23:11
357000,-39892.797890379836,1:10:23:07
358000,-40083.985375842225,1:10:23:03
359000,-40073.25891433633,1:10:22:59
360000,-39821.92145249766,1:10:22:57
361000,-40886.90877562484,1:10:22:54
362000,-40319.440422700165,1:10:22:51
363000,-40598.271934116114,1:10:22:48
364000,-39873.06221298277,1:10:22:45
365000,-39605.991026585,1:10:22:42
366000,-39557.76904490419,1:10:22:40
367000,-39904.75321605039,1:10:22:36
368000,-39905.83141097183,1:10:22:35
369000,-40119.61048653345,1:10:22:33
370000,-39791.4987470739,1:10:22:30
371000,-39945.38218644028,1:10:22:27
372000,-39933.785182618034,1:10:22:22
373000,-39712.634345745064,1:10:22:15
374000,-39913.45550852727,1:10:22:11
375000,-40143.21851224713,1:10:22:07
376000,-39751.23895651926,1:10:22:04
377000,-38950.21341350727,1:10:22:01
378000,-39716.20640459057,1:10:22:00
379000,-39685.102564266155,1:10:21:59
380000,-39260.99064978986,1:10:21:57
381000,-39634.09129098055,1:10:21:54
382000,-39083.50304437071,1:10:21:52
383000,-40253.129569240264,1:10:21:49
384000,-40183.19275171568,1:10:21:47
385000,-40587.468781021336,1:10:21:44
386000,-39741.01817793191,1:10:21:41
387000,-40295.79164347457,1:10:21:38
388000,-40082.91764352812,1:10:21:34
389000,-40032.04089580148,1:10:21:30
390000,-39690.43831685375,1:10:21:27
391000,-39736.40149494998,1:10:21:24
392000,-39839.412904659825,1:10:21:21
393000,-39978.31502457145,1:10:21:19
394000,-39862.085070546644,1:10:21:15
395000,-39784.9262780976,1:10:21:11
396000,-39760.99023028661,1:10:21:08
397000,-39690.15127442515,1:10:21:05
398000,-39937.5402391269,1:10:21:03
399000,-39408.79115065704,1:10:21:00
400000,-39798.46351049903,1:10:20:57
bubble radius: 0.1292 A

System Time is: 2023-03-23 20:36:14.279171
Starting equilibration...

401000,-39547.62744436903,1:10:20:28
402000,-40057.42327196788,1:10:20:00
403000,-39706.580118848804,1:10:19:30
404000,-39711.51214915297,1:10:19:01
405000,-39432.18889552289,1:10:18:33
406000,-40078.134453830906,1:10:18:05
407000,-39808.91276541489,1:10:17:36
408000,-40071.118533993314,1:10:17:07
409000,-40361.189428586615,1:10:16:40
410000,-39796.28896067056,1:10:16:14
411000,-39759.18822084883,1:10:15:47
412000,-39523.94450312102,1:10:15:23
413000,-39537.12850014765,1:10:14:57
414000,-39746.793774527636,1:10:14:30
415000,-40126.8245960037,1:10:14:03
416000,-39929.5954287264,1:10:13:36
417000,-39482.94990204669,1:10:13:09
418000,-40009.676373219045,1:10:12:40
419000,-39124.250848307325,1:10:12:12
420000,-39654.356218266425,1:10:11:44
421000,-39611.861623787714,1:10:11:17
422000,-40171.46923204565,1:10:10:49
423000,-39377.68074731382,1:10:10:21
424000,-39696.129447037536,1:10:09:51
425000,-39783.72658263064,1:10:09:23
426000,-39867.09252074527,1:10:08:56
427000,-39489.87958434192,1:10:08:27
428000,-39803.316794581224,1:10:08:01
429000,-39617.01561788532,1:10:07:34
430000,-40398.28452902108,1:10:07:10
431000,-39615.538083298845,1:10:06:44
432000,-39635.18972214719,1:10:06:17
433000,-39957.62578601242,1:10:05:48
434000,-39947.73830441282,1:10:05:19
435000,-40080.61055425471,1:10:04:53
436000,-40200.430424925726,1:10:04:27
437000,-40610.682627907714,1:10:04:02
438000,-40499.30872565694,1:10:03:35
439000,-40110.90511299474,1:10:03:09
440000,-39124.54286803854,1:10:02:42
441000,-39884.95325421887,1:10:02:14
442000,-39664.58318997615,1:10:01:49
443000,-40255.21144221422,1:10:01:22
444000,-40249.181607130275,1:10:00:56
445000,-39413.12296521283,1:10:00:30
446000,-40182.894148413354,1:10:00:05
447000,-39814.209187619985,1:9:59:38
448000,-39870.09433051635,1:9:59:13
449000,-40130.84668739942,1:9:58:48
450000,-40894.856567961666,1:9:58:24
451000,-40324.29588705081,1:9:58:00
452000,-40084.57065179635,1:9:57:36
453000,-39842.65475423139,1:9:57:12
454000,-40639.873177736896,1:9:56:47
455000,-39531.5649636738,1:9:56:23
456000,-40468.051385527346,1:9:55:58
457000,-40244.21568995883,1:9:55:33
458000,-40624.153615064315,1:9:55:10
459000,-40610.9661913741,1:9:54:45
460000,-40149.071347453755,1:9:54:18
461000,-39857.49741900418,1:9:53:49
462000,-38960.05438697568,1:9:53:23
463000,-40357.83883672129,1:9:52:59
464000,-40064.11703983232,1:9:52:36
465000,-40038.19255286787,1:9:52:13
466000,-39273.098477222484,1:9:51:50
467000,-39695.649691008635,1:9:51:25
468000,-39964.221776278915,1:9:50:59
469000,-39518.11595769152,1:9:50:35
470000,-39476.04895071208,1:9:50:09
471000,-40005.42255665544,1:9:49:46
472000,-40093.13636412885,1:9:49:21
473000,-40079.06228876373,1:9:48:58
474000,-40079.14234911653,1:9:48:36
475000,-39867.42907681522,1:9:48:13
476000,-40374.98064092596,1:9:47:49
477000,-39818.24512988172,1:9:47:27
478000,-39638.39629583508,1:9:47:05
479000,-39854.70588320395,1:9:46:43
480000,-40343.082608979355,1:9:46:20
481000,-40428.16051644496,1:9:45:57
482000,-39916.12099158351,1:9:45:35
483000,-39814.997479305945,1:9:45:13
484000,-40149.53871068383,1:9:44:50
485000,-39666.041827413865,1:9:44:28
486000,-39648.41444554737,1:9:44:06
487000,-39738.29780768481,1:9:43:42
488000,-39773.56814230024,1:9:43:19
489000,-40016.154486051,1:9:42:56
490000,-40920.262921256406,1:9:42:32
491000,-40085.974775794006,1:9:42:12
492000,-40303.310816273195,1:9:41:51
493000,-39446.58573390476,1:9:41:28
494000,-39623.69908756635,1:9:41:05
495000,-39299.56214250178,1:9:40:43
496000,-39434.28552475787,1:9:40:20
497000,-39568.48616783418,1:9:39:59
498000,-39933.30561710533,1:9:39:37
499000,-39445.97935278809,1:9:39:17
500000,-39562.267142787205,1:9:38:56

System Time is: 2023-03-23 20:50:23.935990
Starting production...

501000,-39829.67237254178,1:9:38:57
502000,-39702.28476556675,1:9:38:57
503000,-39726.44702057683,1:9:38:55
504000,-40126.96394710401,1:9:38:54
505000,-39743.23650302745,1:9:38:53
506000,-39774.46240318412,1:9:38:52
507000,-40075.075237617675,1:9:38:52
508000,-39539.112867128606,1:9:38:51
509000,-39356.77062691098,1:9:38:50
510000,-39845.4237184525,1:9:38:50
511000,-40058.028356493145,1:9:38:50
512000,-40202.365120042974,1:9:38:50
513000,-39717.65762371147,1:9:38:49
514000,-39983.48175642891,1:9:38:49
515000,-40374.96845997359,1:9:38:48
516000,-39952.172794464146,1:9:38:47
517000,-39911.53552436682,1:9:38:46
518000,-39625.91279382776,1:9:38:45
519000,-39792.00771658973,1:9:38:44
520000,-40470.29800535877,1:9:38:43
521000,-40245.866659264284,1:9:38:42
522000,-39964.82272996154,1:9:38:40
523000,-40193.25765058425,1:9:38:38
524000,-39679.1922273689,1:9:38:37
525000,-40177.81389368845,1:9:38:36
526000,-40438.471235434,1:9:38:36
527000,-40345.749628474536,1:9:38:36
528000,-39620.7583532992,1:9:38:37
529000,-40032.677939584304,1:9:38:36
530000,-40432.45616496329,1:9:38:36
531000,-40272.37279420599,1:9:38:33
532000,-39863.01591747164,1:9:38:31
533000,-40589.18026946997,1:9:38:30
534000,-40027.405391617955,1:9:38:30
535000,-40082.25311826628,1:9:38:28
536000,-40049.09912699883,1:9:38:25
537000,-40098.51413589876,1:9:38:22
538000,-39659.7618574437,1:9:38:16
539000,-40416.22052757998,1:9:38:10
540000,-39826.00338630544,1:9:38:05
541000,-40331.83096580916,1:9:38:01
542000,-40690.35648448809,1:9:37:57
543000,-40450.17229268853,1:9:37:54
544000,-40691.99816714995,1:9:37:50
545000,-40125.26247377402,1:9:37:44
546000,-39892.111766251146,1:9:37:39
547000,-39426.919441547216,1:9:37:36
548000,-39768.814154154315,1:9:37:34
549000,-39397.678211458595,1:9:37:28
550000,-39592.25528162992,1:9:37:23
551000,-40001.29052764308,1:9:37:21
552000,-40087.03592076192,1:9:37:17
553000,-40193.84931528423,1:9:37:10
554000,-39331.70719783668,1:9:37:03
555000,-39204.405042140905,1:9:36:57
556000,-39841.58578069821,1:9:36:50
557000,-39735.00798160433,1:9:36:45
558000,-39146.63032312962,1:9:36:38
559000,-40239.890006142436,1:9:36:32
560000,-39936.25803698784,1:9:36:29
561000,-40124.2660625074,1:9:36:23
562000,-39926.97700799295,1:9:36:20
563000,-40098.69835748238,1:9:36:14
564000,-39934.70739980559,1:9:36:07
565000,-39467.226319509755,1:9:36:03
566000,-40022.33899049471,1:9:35:56
567000,-39542.10505252867,1:9:35:50
568000,-39299.82691971694,1:9:35:44
569000,-39258.441561940985,1:9:35:41
570000,-39906.26206328246,1:9:35:37
571000,-39237.81928148017,1:9:35:32
572000,-39924.04238798846,1:9:35:28
573000,-38990.25012603427,1:9:35:22
574000,-39846.9030867405,1:9:35:18
575000,-39408.454173437334,1:9:35:17
576000,-39765.2246028194,1:9:35:17
577000,-39303.420784067996,1:9:35:14
578000,-40013.979422943245,1:9:35:11
579000,-39668.44257043948,1:9:35:06
580000,-39552.64339685479,1:9:34:59
581000,-40424.523593610684,1:9:34:55
582000,-39587.09924654206,1:9:34:51
583000,-39261.040172855115,1:9:34:42
584000,-39054.45584585296,1:9:34:35
585000,-39503.562382044205,1:9:34:27
586000,-39927.91151343806,1:9:34:20
587000,-40250.72426579089,1:9:34:16
588000,-40728.15906893328,1:9:34:13
589000,-40180.67803740085,1:9:34:09
590000,-40012.78894771129,1:9:34:04
591000,-39658.21027860075,1:9:34:00
592000,-39642.13692860669,1:9:33:56
593000,-39996.539294878865,1:9:33:51
594000,-39787.286828099604,1:9:33:47
595000,-40564.24152106156,1:9:33:43
596000,-39458.17002719269,1:9:33:40
597000,-39235.603086469535,1:9:33:37
598000,-39952.58006168948,1:9:33:31
599000,-39688.27691625527,1:9:33:27
600000,-40335.82829883936,1:9:33:24
601000,-39501.995494038245,1:9:33:22
602000,-40081.76565747853,1:9:33:17
603000,-39847.29228759363,1:9:33:14
604000,-40006.43250242015,1:9:33:13
605000,-40054.114216891976,1:9:33:12
606000,-40380.731816903484,1:9:33:12
607000,-39879.800021455456,1:9:33:12
608000,-39754.25337117118,1:9:33:11
609000,-40281.2132881619,1:9:33:09
