#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
3.1%,9400,9.40000000000023,-56208.601907354074,16873.25243892613,-39335.34946842794,300.71657524784274,45.52461757276189,0.98566268834634,81.1165280342102,42:14
3.2%,9500,9.500000000000174,-56407.519385851505,16694.776264709682,-39712.74312114182,297.53575731911366,45.56377723134923,0.9848155633557594,81.97917747497559,42:13
3.2%,9600,9.600000000000119,-56303.30211326799,17103.584056569707,-39199.718056698286,304.82156540784774,45.35123242150311,0.9894310374117125,82.84114933013916,42:12
3.2%,9700,9.700000000000063,-56303.133054976155,17128.488186724448,-39174.64486825171,305.2654089855318,45.556158941818865,0.9849802526155637,83.71145939826965,42:11
3.3%,9800,9.800000000000008,-56530.08636992643,16342.8705922945,-40187.21577763193,291.2640637613944,45.42176542207344,0.9878946035175743,84.6025276184082,42:11
3.3%,9900,9.899999999999952,-56554.22772484667,16639.714549316523,-39914.51317553015,296.5544426294748,45.42176542207344,0.9878946035175743,85.46933722496033,42:10
3.3%,10000,9.999999999999897,-56760.503601505334,16712.761452068607,-40047.74214943673,297.85629089539617,45.165453206452355,0.993500867523612,86.34230995178223,42:09
3.4%,10100,10.099999999999842,-56450.565779318,16662.801082908176,-39787.764696409824,296.96589284283203,45.314084968427906,0.9902421504036004,87.21390771865845,42:08
3.4%,10200,10.199999999999786,-56241.76873006939,16740.22760769311,-39501.54112237628,298.3457951142491,45.4763097389129,0.9867097220580273,88.08540296554565,42:07
3.4%,10300,10.29999999999973,-56188.50843684046,16704.73741969487,-39483.771017145584,297.71328589124283,45.497302495594646,0.9862544476576895,88.9519054889679,42:06
3.5%,10400,10.399999999999675,-56772.664837731674,16687.83207651553,-40084.832761216145,297.41199739202307,45.66632914419891,0.9826039838020938,89.81973218917847,42:05
3.5%,10500,10.49999999999962,-56760.53759885975,16650.94612995319,-40109.59146890656,296.75461283826553,46.271681605769594,0.9697489995071296,90.68504929542542,42:04
3.5%,10600,10.599999999999564,-56461.02565232075,16760.389583552296,-39700.63606876845,298.7051236048617,45.75721728459188,0.9806522250604063,91.55298066139221,42:03
3.6%,10700,10.699999999999509,-56698.99832449997,16906.10656772027,-39792.891756779696,301.30210439401566,45.54746395342884,0.9851682848596783,92.4215395450592,42:02
3.6%,10800,10.799999999999454,-56675.404192182585,16972.835583082604,-39702.56860909998,302.49135472035636,45.38133591455752,0.9887747030451215,93.28708052635193,42:01
3.6%,10900,10.899999999999398,-56586.31806885795,16988.730727410766,-39597.587341447186,302.77463936762496,45.360826103745936,0.9892217756369731,94.17183899879456,42:00
3.7%,11000,10.999999999999343,-56536.440098884465,16796.610655599776,-39739.82944328469,299.35065870708036,45.944061399447314,0.9766641340777789,95.03512644767761,41:59
3.7%,11100,11.099999999999287,-56245.64864807845,16237.516886032095,-40008.13176204635,289.38644082820053,45.96083202584348,0.9763077595609306,95.90568804740906,41:58
3.7%,11200,11.199999999999232,-56507.08252828741,16819.911989488126,-39687.170538799284,299.7659371100423,45.637527387565804,0.9832241033052355,96.77659225463867,41:57
3.8%,11300,11.299999999999176,-56450.26181311883,16391.32020830986,-40058.94160480897,292.1275370397649,45.728172955480346,0.9812750880380361,97.6454930305481,41:56
3.8%,11400,11.399999999999121,-56614.77847645554,16556.959003117146,-40057.81947333839,295.07956607405566,45.61543319371711,0.9837003356330724,98.51640272140503,41:56
3.8%,11500,11.499999999999066,-56710.649663340184,16735.133144073865,-39975.51651926632,298.25500113971157,45.61543319371711,0.9837003356330724,99.38734364509583,41:55
3.9%,11600,11.59999999999901,-56391.75708297416,16647.74435166949,-39744.01273130467,296.6975504667007,45.43573999618209,0.9875907588712771,100.25754833221436,41:54
3.9%,11700,11.699999999998955,-56369.33321253357,16818.369068696655,-39550.964143836914,299.73843904125147,45.091398695333694,0.9951325139832291,101.12599062919617,41:53
3.9%,11800,11.7999999999989,-56890.98426141814,16734.686203843074,-40156.29805757507,298.24703573197354,45.35590082436377,0.9893291970204618,101.99957704544067,41:52
4.0%,11900,11.899999999998844,-56512.96659257058,16799.123443842516,-39713.84314872806,299.3954418380988,45.402259923885346,0.9883190179945465,102.8731517791748,41:51
4.0%,12000,11.999999999998789,-56255.04246127855,16565.750479204013,-39689.29198207454,295.2362485269369,45.402259923885346,0.9883190179945465,103.76357650756836,41:51
4.0%,12100,12.099999999998733,-56474.87324768531,16664.03275506993,-39810.84049261538,296.9878438114228,45.402259923885346,0.9883190179945465,104.63091540336609,41:50
4.1%,12200,12.199999999998678,-56928.941485229894,16883.93427766644,-40045.00720756345,300.9069479086538,45.402259923885346,0.9883190179945465,105.50032210350037,41:49
4.1%,12300,12.299999999998622,-56718.5395130714,16555.353923536313,-40163.18558953509,295.0509602059045,45.58685550798853,0.9843170019665924,106.37233757972717,41:48
4.1%,12400,12.399999999998567,-56850.4203758466,16659.897300639524,-40190.52307520708,296.9141413822138,45.31187039252405,0.9902905475760472,107.24625086784363,41:47
4.2%,12500,12.499999999998511,-56453.57358511247,16893.979568077197,-39559.59401703527,301.0859759496688,45.231937898290035,0.9920405586779837,108.12087631225586,41:46
4.2%,12600,12.599999999998456,-56443.68464338958,16597.94112485887,-39845.74351853071,295.80995301878784,45.213848747451074,0.9924374541381453,108.99350190162659,41:45
4.2%,12700,12.6999999999984,-56787.87739061163,16443.79451908157,-40344.08287153006,293.0627387787821,45.15057433604095,0.9938282647024714,109.86670231819153,41:45
4.3%,12800,12.799999999998345,-56479.93375434962,16489.22544798004,-39990.70830636958,293.87241275231656,45.366206141946584,0.9891044625223346,110.73131060600281,41:44
4.3%,12900,12.89999999999829,-57230.63238752656,16859.16316933057,-40371.46921819598,300.4654750574167,45.15625583274477,0.9937032226256662,111.59819149971008,41:43
4.3%,13000,12.999999999998234,-56877.40184543336,16856.471088092545,-40020.930757340815,300.41749655101324,45.47511023575717,0.9867357486343076,112.469722032547,41:42
4.4%,13100,13.099999999998179,-56932.21789783916,16281.278672772369,-40650.93922506679,290.166367204748,45.223091202120926,0.9922346250537394,113.35843205451965,41:41
4.4%,13200,13.199999999998123,-56653.56268552748,16990.448134784096,-39663.11455074338,302.8052471514818,45.65601819475227,0.982825894963068,114.2236328125,41:40
4.4%,13300,13.299999999998068,-56646.412132118225,16789.720261291317,-39856.69187082691,299.227857499308,45.59399573052435,0.9841628535457924,115.08988761901855,41:39
4.5%,13400,13.399999999998013,-56990.0911773753,16670.090443629666,-40320.00073374563,297.095804464782,45.169802214817445,0.9934052119446249,115.95783805847168,41:38
4.5%,13500,13.499999999997957,-56671.840964221825,16754.03725130872,-39917.803712913104,298.5919117860947,45.49522946107953,0.9862993873037775,116.83227562904358,41:37
4.5%,13600,13.599999999997902,-56386.24089031146,16716.685696772118,-39669.555193539345,297.9262291264483,45.52457328176494,0.9856636473005921,117.7046446800232,41:37
4.6%,13700,13.699999999997846,-56765.98527196879,16466.276784248446,-40299.708487720345,293.4634196676189,45.409900988995524,0.9881527148359477,118.57581353187561,41:36
4.6%,13800,13.799999999997791,-56460.03013277104,16631.282622327024,-39828.74751044402,296.4041680919368,45.409900988995524,0.9881527148359477,119.44707345962524,41:35
4.6%,13900,13.899999999997736,-56842.49729261197,17010.497632540104,-39831.99966007187,303.16257104753856,45.26408043424414,0.9913360994463076,120.31730580329895,41:34
4.7%,14000,13.99999999999768,-56878.72460264311,16866.762243526187,-40011.96235911692,300.60090641989,45.621894688427005,0.9835610127365065,121.18518114089966,41:33
4.7%,14100,14.099999999997625,-56780.33461217054,16394.551953946833,-40385.7826582237,292.18513349211105,45.55639929357062,0.9849750559421471,122.05345153808594,41:32
4.7%,14200,14.19999999999757,-56634.57013352924,16717.871584860706,-39916.69854866853,297.9473641272976,45.37867720780883,0.9888326347024037,122.94873380661011,41:32
4.8%,14300,14.299999999997514,-56447.879258278466,16511.172364337617,-39936.70689394085,294.2635526080255,45.26776660358915,0.9912553746168193,123.81468844413757,41:31
4.8%,14400,14.399999999997458,-56532.85384432919,16929.800152810865,-39603.053691518326,301.7243735320835,45.38781540387691,0.9886335472069159,124.68505883216858,41:30
4.8%,14500,14.499999999997403,-56802.34612578171,16938.743650919863,-39863.60247486185,301.88376533469,45.34356392190919,0.9895983699028612,125.55786895751953,41:29
4.9%,14600,14.599999999997348,-56634.191695621805,16731.148191814988,-39903.04350380682,298.1839809733179,45.36902645856226,0.989042975909814,126.43371295928955,41:28
4.9%,14700,14.699999999997292,-56835.41916277102,16536.89639787263,-40298.522764898386,294.7220085751966,45.190752476412456,0.9929446730529358,127.30714011192322,41:27
4.9%,14800,14.799999999997237,-56627.07487312623,17007.3063498941,-39619.768523232124,303.10569573014334,45.2976085668906,0.9906023377910895,128.17801785469055,41:26
5.0%,14900,14.899999999997181,-56041.32308346173,16667.438931215383,-39373.88415224635,297.04854897949036,45.32616046760799,0.9899783365673539,129.04794239997864,41:25
5.0%,15000,14.999999999997126,-56209.97538821071,16328.563423428412,-39881.411964782295,291.00908015118205,45.33754107408866,0.989729832709272,129.91428017616272,41:24
5.0%,15100,15.09999999999707,-56828.03887917601,16827.83189338476,-40000.20698579126,299.90708632740314,45.36319936601517,0.9891700226136229,130.78172183036804,41:23
5.1%,15200,15.199999999997015,-56917.0617034777,16756.770412388643,-40160.29129108906,298.64062242102,45.16708061002914,0.9934650709469126,131.65735626220703,41:23
5.1%,15300,15.29999999999696,-56827.362882995505,16580.255626753456,-40247.107256242045,295.49476053049534,45.16708061002914,0.9934650709469126,132.55172395706177,41:22
5.1%,15400,15.399999999996904,-56813.13357335063,16688.61561516946,-40124.51795818117,297.42596168618843,45.16708061002914,0.9934650709469126,133.42291355133057,41:21
5.2%,15500,15.499999999996849,-57091.535721043096,16485.3965737831,-40606.13914725999,293.80417422274286,45.2840232040259,0.9908995219028651,134.296617269516,41:20
5.2%,15600,15.599999999996793,-56594.163987018466,16695.38519511265,-39898.77879190582,297.54660972981554,45.24482116779616,0.9917580793676765,135.17429041862488,41:20
5.2%,15700,15.699999999996738,-56215.10941426093,16953.896781806532,-39261.21263245439,302.1538257537475,45.51259408312738,0.9859230801204235,136.05060076713562,41:19
5.3%,15800,15.799999999996682,-56216.89033209413,16668.612739983575,-39548.27759211056,297.06946870163904,45.216913499056254,0.9923701878423007,136.91414856910706,41:18
5.3%,15900,15.899999999996627,-56388.791408836325,16951.601475023403,-39437.18993381292,302.11291859625294,45.50150530345691,0.9861633509364015,137.77898001670837,41:17
5.3%,16000,15.999999999996572,-56560.04526383644,16707.19545776552,-39852.84980607092,297.7570932599236,45.404987462657076,0.9882596483395578,138.6536545753479,41:16
5.4%,16100,16.099999999996694,-56311.454895469986,16448.91803309787,-39862.536862372115,293.15405049202724,45.404987462657076,0.9882596483395578,139.53121089935303,41:15
5.4%,16200,16.199999999996816,-56488.19494436565,17084.11577600696,-39404.07916835869,304.4746000152546,45.316862367871735,0.9901814600147676,140.4074194431305,41:15
5.4%,16300,16.29999999999694,-56466.59978187815,16826.1029898731,-39640.49679200505,299.87627365836727,45.31570094608213,0.990206837936753,141.27612495422363,41:14
5.5%,16400,16.39999999999706,-56067.31386712946,16775.153780837234,-39292.16008629222,298.9682524153788,45.57702203978558,0.9845293732341143,142.16338539123535,41:13
5.5%,16500,16.499999999997183,-56506.50775252932,16741.875383301507,-39764.63236922782,298.37516191472383,45.612331913993785,0.9837672195168099,143.02670168876648,41:12
5.5%,16600,16.599999999997305,-56221.129570425815,16626.17715928365,-39594.95241114216,296.313178084704,45.38922107640079,0.9886029299153971,143.88964915275574,41:11
5.6%,16700,16.699999999997427,-56505.598818038656,16954.837364311574,-39550.761453727086,302.17058889711177,45.57208706294992,0.9846359873912457,144.7585620880127,41:10
5.6%,16800,16.79999999999755,-56608.654466207874,16959.581842724012,-39649.072623483866,302.2551454047969,45.41862878699438,0.9879628280534216,145.6271107196808,41:09
5.6%,16900,16.89999999999767,-56626.83204643123,16851.605054053452,-39775.22699237778,300.3307736683579,45.41862878699438,0.9879628280534216,146.50282502174377,41:08
5.7%,17000,16.999999999997794,-56181.63842647301,17075.813165048276,-39105.82526142473,304.326630159286,45.73791268674583,0.9810661288815379,147.37232518196106,41:07
5.7%,17100,17.099999999997916,-56471.2248606553,16733.424733034924,-39737.80012762037,298.22455368931014,45.37833759734682,0.9888400351036898,148.2437243461609,41:06
5.7%,17200,17.199999999998038,-56216.99675382875,16571.370028411944,-39645.626725416805,295.33640062259025,45.047950361765125,0.9960923101352237,149.1103172302246,41:05
5.8%,17300,17.29999999999816,-56332.27182204721,16262.57441627064,-40069.69740577657,289.83301831554496,44.996553973776244,0.9972300760822403,149.97951674461365,41:05
5.8%,17400,17.399999999998283,-56755.75666075448,16489.207958639832,-40266.54870211465,293.87210105577145,45.165140925425625,0.9935077367919152,150.84258818626404,41:04
