Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
177000,-39926.573495028555,20:08:54
178000,-40322.92630609096,20:09:06
179000,-40535.56214447429,20:09:21
180000,-40255.28154622388,20:09:38
181000,-40544.41086627504,20:09:53
182000,-40389.24532586209,20:10:08
183000,-39962.79571037399,20:10:17
184000,-40707.458186074,20:10:29
185000,-41088.194275045214,20:10:41
186000,-40644.90030495757,20:10:55
187000,-40322.49103151022,20:11:12
188000,-40353.799216311425,20:11:25
189000,-39917.55249003344,20:11:36
190000,-40858.59380259198,20:11:46
191000,-40673.61981987233,20:12:05
192000,-40707.97377849273,20:12:21
193000,-39812.0107695256,20:12:30
194000,-40782.10588941269,20:12:36
195000,-40408.47430957203,20:12:44
196000,-40654.142367741486,20:12:50
197000,-40253.038345529436,20:12:58
198000,-40406.07818846298,20:13:05
199000,-40772.91043657875,20:13:11
200000,-40841.60513648584,20:13:16
201000,-40747.011281815714,20:13:23
202000,-40188.637143455446,20:13:29
203000,-40048.18969455399,20:13:39
204000,-40702.60709190024,20:13:45
205000,-40020.39487654941,20:13:50
206000,-40504.60476705529,20:13:56
207000,-40604.43198284622,20:14:02
208000,-40658.49295222051,20:14:06
209000,-40234.26377586763,20:14:09
210000,-40006.46489488464,20:14:14
211000,-40439.46749922652,20:14:19
212000,-40413.77881475317,20:14:24
213000,-40560.04784243706,20:14:31
214000,-39586.37627725607,20:14:36
215000,-40411.85488777757,20:14:40
216000,-39784.25671088364,20:14:44
217000,-40699.969573402144,20:14:46
218000,-40083.4004740126,20:14:50
219000,-40045.267543339665,20:14:53
220000,-40137.119562609005,20:14:55
221000,-40339.72953202862,20:14:58
222000,-40310.47285789319,20:15:02
223000,-40411.99551101372,20:15:04
224000,-40199.79109005535,20:15:07
225000,-41578.73154911156,20:15:11
226000,-39429.02995891274,20:15:13
227000,-40341.27718602036,20:15:16
228000,-39753.766165878405,20:15:18
229000,-39684.43644783842,20:15:23
230000,-40453.31503520505,20:15:27
231000,-40106.59306434258,20:15:30
232000,-40340.24196452462,20:15:33
233000,-40166.85685447083,20:15:35
234000,-39977.13823678127,20:15:38
235000,-40065.12984012329,20:15:41
236000,-40329.34834953473,20:15:44
237000,-40089.62794672976,20:15:46
238000,-40738.27660683586,20:15:49
239000,-40979.99567577776,20:15:50
240000,-40945.92523576047,20:15:55
241000,-40485.988164859125,20:15:57
242000,-40638.06549037899,20:15:58
243000,-39955.380952241816,20:15:59
244000,-40205.01401417953,20:16:01
245000,-40157.598295001255,20:16:03
246000,-40070.49280917905,20:16:04
247000,-39978.98528417542,20:16:08
248000,-39898.83361749847,20:16:10
249000,-40676.646965757915,20:16:13
250000,-40777.28316102401,20:16:16
251000,-40900.90015876826,20:16:21
252000,-40477.43609728368,20:16:25
253000,-40586.50544162054,20:16:25
254000,-40620.84752153314,20:16:25
255000,-40262.95926972841,20:16:26
256000,-39803.53215037755,20:16:25
257000,-40147.94720420243,20:16:25
258000,-40203.063233362955,20:16:24
259000,-40021.231783760566,20:16:23
260000,-40515.077726171075,20:16:21
261000,-40947.78328072961,20:16:20
262000,-40397.09395306192,20:16:19
263000,-40440.9475432772,20:16:17
264000,-39833.8298658769,20:16:16
265000,-40244.99351155496,20:16:15
266000,-39918.77667831186,20:16:14
267000,-40616.72483186651,20:16:14
268000,-40287.156779489465,20:16:12
269000,-40476.559917661085,20:16:11
270000,-40525.39960588898,20:16:09
271000,-40384.37512046326,20:16:07
272000,-40298.29697124777,20:16:05
273000,-40042.272715293715,20:16:04
274000,-40671.89369694234,20:16:02
275000,-40601.1318583836,20:16:01
276000,-40395.74327979117,20:15:58
277000,-40228.46312084389,20:15:55
278000,-39970.92966498726,20:15:52
279000,-40725.39385075406,20:15:50
280000,-40474.98894606363,20:15:48
281000,-40183.57814316801,20:15:47
282000,-40074.00859861319,20:15:45
283000,-40234.77134826611,20:15:43
284000,-40032.30656847887,20:15:41
285000,-40413.907329376045,20:15:40
286000,-39964.10572574896,20:15:39
287000,-40529.077177413215,20:15:37
288000,-40517.88526470713,20:15:37
289000,-40174.28020235065,20:15:35
290000,-39782.79149265089,20:15:32
291000,-40478.52572720419,20:15:29
292000,-40299.227366835374,20:15:26
293000,-40887.80699008781,20:15:23
294000,-40559.29996658279,20:15:20
295000,-39952.977423837205,20:15:18
296000,-39685.411481455885,20:15:15
297000,-39649.75429109669,20:15:12
298000,-40329.99440561871,20:15:09
299000,-40362.755142118156,20:15:04
300000,-40419.2657874365,20:15:02
301000,-40234.964350405426,20:15:02
302000,-40409.92059792795,20:15:00
303000,-40410.5778799932,20:14:56
304000,-40985.60995372159,20:14:52
305000,-40879.05123531625,20:14:49
306000,-40415.309313558566,20:14:48
307000,-40107.603112286946,20:14:48
308000,-40561.7099172367,20:14:45
309000,-40043.95125992497,20:14:43
310000,-40266.98974783032,20:14:42
311000,-40482.50962278369,20:14:40
312000,-40067.03561032036,20:14:36
313000,-40030.9695570712,20:14:31
314000,-40466.19834194605,20:14:27
315000,-40399.01454169133,20:14:23
316000,-39969.11160949777,20:14:18
317000,-40749.5530640288,20:14:13
318000,-40001.32617021787,20:14:09
319000,-39897.47438590985,20:14:04
320000,-39507.359764035646,20:13:59
321000,-40464.41265997446,20:13:55
322000,-40483.49135263226,20:13:50
323000,-40214.46429893846,20:13:45
324000,-39864.79401126426,20:13:40
325000,-40616.774710621525,20:13:35
326000,-40103.848501783665,20:13:30
327000,-40100.614746562205,20:13:25
328000,-40510.909283026005,20:13:20
329000,-40273.93380901696,20:13:16
330000,-40768.11575377301,20:13:11
331000,-40026.111666666904,20:13:06
332000,-40904.83307175829,20:13:00
333000,-41443.253380130125,20:12:54
334000,-40372.41858563338,20:12:49
335000,-40461.857680318644,20:12:44
336000,-40175.30627765544,20:12:39
337000,-40168.321095489315,20:12:33
338000,-41143.88877885313,20:12:30
339000,-40212.09827937394,20:12:26
340000,-40248.562789340824,20:12:21
341000,-40709.25618495521,20:12:15
342000,-40646.02447847863,20:12:10
343000,-39983.30669223763,20:12:07
344000,-40064.51771322447,20:12:02
345000,-40158.61267480137,20:11:57
346000,-39763.4998109035,20:11:53
347000,-39574.109574746624,20:11:48
348000,-40061.05513725325,20:11:43
349000,-40582.310919769894,20:11:38
350000,-40834.27807355428,20:11:32
351000,-40013.69527196894,20:11:27
352000,-40469.831094388515,20:11:21
353000,-40444.44579006577,20:11:16
354000,-40466.813542343814,20:11:11
355000,-40090.49854466467,20:11:07
356000,-40125.11651923888,20:11:02
357000,-40181.21253590894,20:10:56
358000,-40103.947445895996,20:10:51
359000,-40239.27665682025,20:10:45
360000,-40489.46120237502,20:10:39
361000,-40868.023392409144,20:10:34
362000,-39954.08110180653,20:10:27
363000,-40316.565951796234,20:10:21
364000,-39702.67050312506,20:10:15
365000,-39951.282719412266,20:10:09
366000,-39307.78887917319,20:10:02
367000,-40121.71409494332,20:09:55
368000,-39791.561056756036,20:09:49
369000,-40416.73454143734,20:09:43
370000,-40714.41729313331,20:09:36
371000,-40445.980170787596,20:09:30
372000,-40886.51115796485,20:09:27
373000,-40277.485606333656,20:09:22
374000,-40697.115644125704,20:09:18
375000,-39921.26518867022,20:09:13
376000,-40345.41957629013,20:09:09
377000,-39491.025716488664,20:09:04
378000,-40069.610753682486,20:09:01
379000,-39977.26368924225,20:08:57
380000,-40366.40333856319,20:08:52
381000,-40211.94660077682,20:08:48
382000,-41120.83249914211,20:08:43
383000,-39995.41114977318,20:08:39
384000,-39859.38637974832,20:08:34
385000,-39717.65726628732,20:08:28
386000,-39884.7663392361,20:08:22
387000,-39077.28893976794,20:08:16
388000,-39779.480817869524,20:08:11
389000,-39820.489600633446,20:08:05
390000,-40286.58439316475,20:07:58
391000,-40149.615873014714,20:07:50
392000,-40135.8843531948,20:07:42
393000,-40370.99764072672,20:07:33
394000,-39886.96980981596,20:07:24
395000,-39768.98897443177,20:07:15
396000,-39845.98413028281,20:07:09
397000,-40510.245197050346,20:07:04
398000,-39707.80426369143,20:07:00
399000,-39770.105894309,20:06:53
400000,-39390.34866879147,20:06:46
bubble radius: 2.1292 A

System Time is: 2023-03-24 16:49:34.972442
Starting equilibration...

401000,-39523.26499015925,20:06:26
402000,-39690.48907920976,20:06:05
403000,-40123.573658245004,20:05:45
404000,-40649.11600089761,20:05:25
405000,-40467.51438062117,20:05:05
406000,-39788.3450189322,20:04:45
407000,-39608.28011857289,20:04:25
408000,-39957.97806882931,20:04:05
409000,-39497.119698475086,20:03:46
410000,-39457.02044123661,20:03:26
411000,-40430.370426770125,20:03:06
412000,-40736.696476511264,20:02:47
413000,-40997.75728656231,20:02:29
414000,-40137.979344377294,20:02:10
415000,-40378.804429608994,20:01:50
416000,-41093.225805437534,20:01:32
417000,-40241.29872224677,20:01:13
418000,-40445.617013459545,20:00:54
419000,-40331.31900590021,20:00:34
420000,-40156.57438308066,20:00:16
421000,-40516.16438980489,19:59:58
422000,-40381.709167488225,19:59:38
423000,-40325.34475971204,19:59:19
424000,-40112.345580417765,19:59:00
425000,-40182.47848267527,19:58:41
426000,-39957.19614644344,19:58:23
427000,-40165.57443300044,19:58:06
428000,-40422.547063875594,19:57:49
429000,-40153.09896123962,19:57:32
430000,-40574.09446361261,19:57:14
431000,-40379.748455035304,19:56:55
432000,-39917.6547852542,19:56:37
433000,-40916.78764089891,19:56:18
434000,-40435.256447285166,19:56:00
435000,-40353.963511877075,19:55:41
436000,-40855.09947725723,19:55:23
437000,-40346.38562711414,19:55:05
438000,-40044.51751332158,19:54:47
439000,-40717.173827510705,19:54:29
440000,-40815.96408599253,19:54:11
441000,-40354.93445015469,19:53:53
442000,-40253.560582283506,19:53:36
443000,-40476.98964217288,19:53:19
444000,-39721.80461453096,19:53:02
445000,-40172.946905417826,19:52:44
446000,-40584.131389238726,19:52:27
447000,-40204.24442738585,19:52:09
448000,-39356.50637293288,19:51:51
449000,-39810.32836301776,19:51:34
450000,-39875.97566282684,19:51:17
451000,-39667.44234936562,19:50:59
452000,-39488.95170505316,19:50:42
453000,-40023.18243178922,19:50:26
454000,-40144.53770583089,19:50:08
455000,-40564.37813980532,19:49:51
456000,-40186.51416144387,19:49:34
457000,-40068.38493625082,19:49:17
458000,-39917.74954611153,19:49:00
459000,-40825.098230490534,19:48:42
460000,-39581.57314707831,19:48:25
461000,-40403.301781112124,19:48:08
462000,-40159.569233992544,19:47:51
463000,-40143.691946025916,19:47:34
464000,-40138.580229305066,19:47:17
465000,-40097.289311540866,19:47:00
466000,-39429.26219682193,19:46:43
467000,-40535.68435725644,19:46:25
468000,-40040.14256034196,19:46:08
469000,-40659.187183583716,19:45:52
470000,-40146.9399419907,19:45:35
471000,-40268.45117711857,19:45:18
472000,-40058.64111712037,19:45:00
473000,-39622.99944789623,19:44:44
474000,-40011.965083796254,19:44:26
475000,-40430.01022270037,19:44:08
476000,-40504.67548907746,19:43:51
477000,-39911.61651241922,19:43:34
478000,-39910.53831761522,19:43:17
479000,-40132.969087944904,19:42:59
480000,-40020.59330727413,19:42:42
481000,-40366.35869868587,19:42:24
482000,-40516.25761987234,19:42:07
483000,-40615.513372531284,19:41:50
484000,-39937.92710391019,19:41:32
485000,-39631.217622417054,19:41:15
486000,-39778.27289166344,19:40:58
487000,-39935.53529660603,19:40:41
488000,-40061.03597147876,19:40:24
489000,-40122.19434251555,19:40:07
490000,-40006.833717405534,19:39:51
491000,-40060.76135879014,19:39:34
492000,-39795.285488050664,19:39:17
493000,-40209.68348850266,19:39:00
494000,-39801.69983310941,19:38:43
495000,-40020.0303876307,19:38:26
496000,-41102.37615222106,19:38:10
497000,-40384.28557605091,19:37:54
498000,-40428.40463894523,19:37:37
499000,-40526.96499790785,19:37:21
500000,-40075.714368560446,19:37:05

System Time is: 2023-03-24 17:03:44.657483
Starting production...

501000,-40928.888639763165,19:37:00
502000,-40352.92292916139,19:36:56
503000,-39844.120646724994,19:36:54
504000,-39874.39888136402,19:36:52
505000,-39791.378939417555,19:36:47
506000,-40243.11545728366,19:36:42
507000,-40642.23741364026,19:36:38
508000,-40649.419703566135,19:36:34
509000,-40588.614590606034,19:36:29
510000,-40367.42616590849,19:36:24
511000,-39884.91374120336,19:36:19
512000,-40579.889789900575,19:36:14
513000,-40412.268847396335,19:36:10
514000,-40642.34760780053,19:36:06
515000,-40437.59480477424,19:36:01
516000,-40610.08961023407,19:35:57
517000,-40143.67592726527,19:35:52
518000,-40111.37443571941,19:35:48
519000,-40356.9407603319,19:35:44
520000,-39864.438399269755,19:35:40
521000,-40297.14591786905,19:35:34
522000,-40683.48002087101,19:35:31
523000,-39529.300123839654,19:35:27
524000,-40190.12907711329,19:35:23
525000,-40769.86290335516,19:35:18
526000,-40816.91317137934,19:35:14
527000,-40454.15061303781,19:35:09
528000,-40135.109678756926,19:35:04
529000,-40672.0797062374,19:35:00
530000,-39962.617647282794,19:34:55
531000,-39777.94184803052,19:34:51
532000,-40156.76572728134,19:34:47
533000,-40611.20696235352,19:34:43
534000,-39900.69901421289,19:34:40
535000,-40436.83356270527,19:34:37
536000,-40457.7544876848,19:34:34
537000,-40175.56886755296,19:34:31
538000,-40113.77182383498,19:34:28
539000,-40446.73124310947,19:34:24
540000,-40307.20285327751,19:34:21
541000,-40133.6575182676,19:34:17
542000,-39995.85668421432,19:34:14
543000,-39825.47051818905,19:34:11
544000,-40389.55885538792,19:34:07
545000,-39949.9094924084,19:34:03
546000,-40043.42414183401,19:33:59
547000,-40582.72078297043,19:33:55
548000,-40405.164695107,19:33:51
549000,-40689.89069035114,19:33:47
550000,-40369.172672013156,19:33:42
551000,-40423.54597888289,19:33:36
552000,-40324.88810699799,19:33:31
553000,-40524.54522000531,19:33:25
554000,-40414.67954088883,19:33:20
555000,-40154.24324171871,19:33:14
556000,-40664.226907713266,19:33:08
557000,-40498.84221218972,19:33:02
558000,-40540.211776813085,19:32:56
559000,-40253.77645885096,19:32:50
560000,-40307.23001394236,19:32:45
561000,-40199.68773803166,19:32:40
562000,-40495.41849420112,19:32:34
563000,-41141.01780926477,19:32:29
564000,-40089.718015477716,19:32:24
565000,-40639.47179868305,19:32:18
566000,-40664.052088425655,19:32:13
567000,-40770.63054642351,19:32:06
568000,-40941.945814979656,19:32:00
569000,-40449.47839797549,19:31:55
570000,-40199.154728576985,19:31:49
571000,-40211.72153782786,19:31:43
572000,-40137.73683328401,19:31:37
573000,-40104.58920958561,19:31:31
574000,-40868.766923142175,19:31:26
575000,-40817.530651275534,19:31:21
576000,-40829.95690460014,19:31:15
577000,-39926.50520881274,19:31:09
578000,-40716.413482421674,19:31:04
579000,-40512.84103319195,19:30:58
580000,-40035.60534380026,19:30:53
581000,-40550.36524821776,19:30:47
582000,-40009.170788397154,19:30:42
583000,-40903.76941264202,19:30:36
584000,-40474.27506301174,19:30:30
585000,-40243.835657967065,19:30:25
586000,-40050.358111472895,19:30:19
587000,-40430.166059937736,19:30:14
588000,-39576.29174723684,19:30:09
589000,-40055.815298998175,19:30:04
590000,-39772.316561977976,19:29:58
591000,-40251.38298834824,19:29:53
592000,-39787.04382400376,19:29:48
593000,-39500.02640964502,19:29:43
594000,-39190.3677173037,19:29:38
595000,-40496.67341519586,19:29:32
596000,-39831.743352748534,19:29:27
597000,-39798.61188806391,19:29:21
598000,-39491.12832668288,19:29:16
599000,-40249.26632473745,19:29:10
600000,-41361.246387854975,19:29:05
601000,-39631.334486413616,19:28:59
602000,-40729.84468882,19:28:53
603000,-40169.590860998585,19:28:48
604000,-41076.70910191493,19:28:42
605000,-40296.90542291411,19:28:37
606000,-40472.50367328216,19:28:31
607000,-40242.977675568036,19:28:25
608000,-40200.750200869945,19:28:19
609000,-40422.80063736584,19:28:15
610000,-40522.25396361655,19:28:12
611000,-40734.818361584345,19:28:06
612000,-40791.28873356276,19:28:01
613000,-40767.936873939645,19:27:56
614000,-40410.70356909012,19:27:50
615000,-40739.582876005734,19:27:45
616000,-40539.24713755777,19:27:41
617000,-40621.22711729587,19:27:36
618000,-40688.35138983099,19:27:34
619000,-39875.68857408583,19:27:29
620000,-40050.70434203249,19:27:25
621000,-39650.62308680442,19:27:19
622000,-40342.907959936405,19:27:13
623000,-40002.99804457475,19:27:08
624000,-41295.872629576086,19:27:04
625000,-41107.89105336247,19:26:59
626000,-40863.2336566501,19:26:54
627000,-40391.1235989104,19:26:49
628000,-40434.07898717426,19:26:43
629000,-40474.516403373535,19:26:37
630000,-40911.78216648793,19:26:32
631000,-40222.38101399556,19:26:27
632000,-39946.290440798264,19:26:21
633000,-40042.25430526708,19:26:15
634000,-40127.162570498855,19:26:09
635000,-39845.212218422836,19:26:03
636000,-40248.51109266429,19:25:56
637000,-39627.050134629986,19:25:50
638000,-40380.643996651124,19:25:43
639000,-40382.42668802119,19:25:37
640000,-40102.99655371308,19:25:30
641000,-40173.0040954205,19:25:23
642000,-40137.78232294701,19:25:17
643000,-40586.68997343465,19:25:11
644000,-40744.74361424753,19:25:04
645000,-39711.65324504451,19:24:57
646000,-40516.769551272664,19:24:50
647000,-40257.51093329731,19:24:43
648000,-40702.158196681325,19:24:36
649000,-40573.87213771371,19:24:29
650000,-40084.35581723859,19:24:22
651000,-39808.66483508811,19:24:15
652000,-40154.848320193254,19:24:09
653000,-39591.65900874651,19:24:02
654000,-38937.26992761043,19:23:55
655000,-39743.30363532919,19:23:48
656000,-40084.76905660695,19:23:41
657000,-40504.27001570833,19:23:35
658000,-40054.778967787184,19:23:28
659000,-40839.333314854564,19:23:21
660000,-40524.25527305564,19:23:15
661000,-40071.9176519968,19:23:08
662000,-41020.875091027,19:23:04
663000,-40856.68286185799,19:22:57
664000,-40253.11084346464,19:22:51
665000,-40013.10275766318,19:22:45
666000,-39689.494003728876,19:22:38
667000,-40311.90629713955,19:22:32
668000,-40372.667772921544,19:22:25
669000,-40198.66487356751,19:22:18
670000,-40380.31509960415,19:22:11
671000,-40099.60830580034,19:22:03
672000,-39900.04484022103,19:21:57
673000,-40646.950104989955,19:21:50
674000,-40026.59894290619,19:21:43
675000,-40603.048126682304,19:21:36
676000,-40759.094418480774,19:21:29
677000,-40314.15268574657,19:21:22
678000,-40591.7811109985,19:21:15
679000,-40564.78057672382,19:21:09
680000,-40543.038784096876,19:21:02
681000,-40167.171105221496,19:20:56
682000,-39354.961865301026,19:20:49
683000,-39721.8489984882,19:20:42
684000,-40198.19733459274,19:20:35
685000,-40312.47466158925,19:20:28
686000,-40310.072106267384,19:20:22
687000,-39921.73099536239,19:20:14
688000,-40836.18330684064,19:20:07
689000,-40305.25142162212,19:20:00
690000,-40031.387440089165,19:19:53
691000,-39787.992485552924,19:19:46
692000,-40393.01190656176,19:19:39
693000,-40300.33029511649,19:19:32
694000,-40236.46912569631,19:19:26
695000,-40191.817824371254,19:19:20
696000,-40194.59639405405,19:19:16
697000,-40459.44230242041,19:19:10
698000,-39408.70641013572,19:19:04
699000,-39911.54000632861,19:18:57
700000,-40105.21171660177,19:18:50
701000,-39851.17658464928,19:18:43
702000,-39648.72844133541,19:18:37
703000,-39638.058150669414,19:18:30
704000,-39967.72897986845,19:18:24
705000,-40561.8384443594,19:18:17
706000,-40059.91113156291,19:18:10
707000,-39762.50907950205,19:18:03
708000,-40231.45061854645,19:17:57
709000,-40824.02049573984,19:17:51
710000,-39813.2930330709,19:17:46
711000,-39927.506916377024,19:17:39
712000,-40460.85506073399,19:17:33
713000,-40365.06768095268,19:17:27
714000,-39977.93884148641,19:17:20
715000,-40110.03253211845,19:17:14
716000,-40248.627687824555,19:17:07
717000,-40640.7343789993,19:17:01
718000,-40491.666842484265,19:16:54
719000,-40371.63149338098,19:16:47
720000,-40983.51080490233,19:16:40
721000,-40663.846277927936,19:16:34
722000,-40275.011197972985,19:16:27
723000,-40488.55077015217,19:16:21
724000,-40614.75417727319,19:16:14
725000,-40783.84576583507,19:16:07
726000,-40787.847759969845,19:16:00
727000,-40639.12483661666,19:15:53
728000,-40324.32413588083,19:15:46
729000,-40741.00990178608,19:15:39
730000,-39647.83068571752,19:15:32
731000,-40716.28032143185,19:15:25
732000,-40513.64709179284,19:15:19
733000,-39778.277678792016,19:15:12
734000,-40069.95033449542,19:15:05
735000,-40613.82862360879,19:14:58
736000,-41176.73397116315,19:14:51
737000,-40754.385947104776,19:14:45
738000,-40209.03212244045,19:14:38
739000,-40226.17343395375,19:14:31
740000,-40209.871557200415,19:14:24
741000,-39687.04356978524,19:14:18
742000,-40138.546773106325,19:14:11
743000,-40483.95589864411,19:14:05
744000,-39991.71436970703,19:13:59
745000,-39930.344404591124,19:13:53
746000,-39906.83467450428,19:13:46
747000,-40792.95999212701,19:13:39
748000,-40492.24761941877,19:13:33
